id1,id2,friendedOn
768,972,2015-01-09
770,911,2014-08-07
788,353,2014-01-17
783,509,2015-03-03
792,231,2013-02-19
775,760,2011-05-23
784,482,2015-09-17
778,670,2015-08-26
785,455,2014-05-06
789,331,2015-06-23
772,860,2010-09-07
778,675,2014-11-11
790,304,2015-12-30
771,894,2013-12-14
776,740,2010-07-15
769,959,2015-11-19
770,928,2015-10-12
772,867,2014-08-02
784,496,2015-09-04
769,963,2013-12-27
779,655,2014-03-29
770,937,2015-04-22
777,721,2015-10-07
772,877,2012-05-07
774,816,2014-04-26
785,475,2013-07-16
786,446,2015-09-05
787,415,2013-01-21
799,48,2015-05-13
776,761,2011-03-09
771,917,2014-01-13
794,205,2014-12-01
793,237,2014-11-13
800,21,2015-09-13
794,207,2015-11-27
780,641,2013-10-21
794,209,2008-03-05
782,584,2014-02-09
797,120,2015-09-16
786,462,2011-11-01
773,865,2015-12-02
800,28,2012-08-16
772,897,2015-05-31
785,494,2007-12-26
775,806,2012-08-06
790,341,2015-06-16
787,436,2011-03-28
787,437,2014-11-08
800,35,2015-09-28
795,193,2014-12-18
771,940,2010-01-08
770,978,2015-03-10
783,575,2014-06-15
798,112,2014-10-04
777,763,2009-10-08
784,546,2013-06-04
776,795,2014-02-07
787,455,2015-03-22
775,828,2013-11-05
776,799,2011-01-03
782,614,2015-02-11
778,739,2014-02-13
793,274,2014-08-25
771,959,2015-12-06
794,247,2015-10-06
802,2,2015-10-23
773,902,2015-12-18
776,810,2012-04-23
791,346,2015-07-31
801,38,2013-11-05
788,441,2014-04-13
790,380,2014-11-03
770,1000,2015-12-09
791,350,2015-03-02
785,536,2015-09-28
801,41,2015-08-08
787,479,2015-08-12
784,575,2013-08-06
781,669,2013-01-11
779,731,2013-04-05
801,50,2012-07-31
774,890,2013-06-16
788,456,2013-09-06
791,366,2014-07-23
801,56,2015-01-17
783,615,2015-09-25
786,525,2014-07-04
794,278,2015-11-26
798,155,2014-04-22
789,437,2015-01-04
792,344,2009-03-19
792,345,2005-12-24
786,532,2015-04-11
783,627,2014-05-28
789,441,2015-08-24
793,318,2015-08-03
802,40,2015-11-12
795,259,2015-11-25
794,290,2015-11-01
782,665,2013-06-11
794,294,2013-08-26
802,46,2010-08-23
789,450,2015-03-01
790,420,2014-09-19
786,545,2014-08-22
782,669,2012-08-22
773,948,2015-09-28
801,81,2014-06-07
774,918,2010-09-01
781,703,2014-12-06
785,579,2015-03-18
790,424,2015-06-12
801,85,2013-04-22
773,955,2015-12-10
797,212,2015-11-17
786,554,2012-05-10
802,59,2014-06-14
775,896,2012-03-13
792,369,2013-02-13
774,928,2015-09-19
786,557,2014-01-16
774,929,2012-01-31
776,867,2015-07-26
780,744,2013-10-01
786,559,2013-07-03
795,282,2014-08-08
781,716,2014-11-28
798,189,2015-08-14
784,623,2012-08-13
789,474,2015-05-31
779,787,2015-12-01
803,43,2015-02-03
780,758,2014-11-08
796,262,2010-09-17
789,481,2014-12-30
783,667,2015-12-25
795,296,2015-02-02
785,606,2014-10-25
775,916,2015-04-15
776,889,2015-11-08
780,767,2013-07-31
792,396,2013-10-29
782,707,2012-05-11
797,245,2015-08-27
780,773,2015-10-28
801,123,2010-11-17
787,559,2012-07-05
802,95,2009-05-02
776,905,2012-01-03
801,133,2012-02-05
803,73,2009-10-07
776,915,2010-06-20
789,513,2015-08-01
782,734,2013-06-16
788,551,2014-01-02
781,768,2013-11-20
784,680,2014-05-25
785,650,2012-10-09
798,248,2014-09-07
774,994,2015-04-29
789,529,2015-11-13
788,567,2015-01-24
792,443,2015-01-26
791,479,2015-09-26
795,356,2014-11-06
786,636,2015-07-25
783,732,2015-08-22
792,454,2009-11-04
804,83,2015-07-05
800,208,2013-04-15
797,302,2015-10-02
775,986,2013-10-06
781,806,2015-07-30
792,465,2012-09-18
796,343,2009-04-01
792,467,2014-08-17
791,499,2014-05-06
791,501,2013-09-26
795,378,2012-12-24
776,968,2011-10-07
781,814,2013-10-01
786,660,2014-05-05
796,350,2013-05-15
804,103,2015-01-09
781,818,2014-09-08
784,725,2014-06-12
781,820,2015-06-01
807,15,2015-10-26
792,481,2012-06-06
788,605,2014-02-01
788,608,2014-03-05
777,950,2010-08-22
798,300,2015-02-09
793,457,2015-04-21
792,488,2015-09-12
791,519,2014-12-12
796,365,2012-07-26
791,524,2015-05-14
800,246,2011-06-17
805,92,2015-12-09
798,309,2013-07-18
807,30,2015-12-07
799,278,2012-11-18
785,714,2010-08-26
777,962,2015-12-10
795,405,2014-07-19
794,436,2008-06-26
787,655,2013-08-06
794,443,2013-04-25
805,102,2015-12-11
787,661,2015-06-26
781,848,2013-09-14
788,632,2015-08-15
786,695,2013-07-05
782,820,2014-01-26
800,262,2012-08-27
801,233,2014-06-26
804,140,2015-06-14
796,389,2015-12-21
785,731,2006-09-30
794,453,2015-11-22
777,982,2012-04-21
796,396,2012-10-09
787,680,2015-12-16
806,91,2006-10-14
793,496,2015-01-28
799,311,2014-01-31
796,404,2013-06-16
793,499,2015-01-17
795,439,2015-12-26
805,129,2015-12-04
803,193,2009-05-29
786,721,2015-11-07
791,567,2015-02-11
804,167,2015-09-26
801,260,2011-09-09
785,757,2015-12-19
787,697,2015-07-01
809,15,2010-11-26
807,77,2015-08-15
797,388,2015-10-30
800,296,2014-06-08
802,234,2012-12-07
784,793,2015-12-18
781,888,2015-11-17
803,208,2011-05-30
784,799,2012-09-11
791,583,2015-09-23
779,955,2013-11-25
787,708,2008-09-16
803,212,2011-03-21
791,591,2015-05-25
810,2,2014-07-31
780,932,2015-11-10
805,160,2015-12-16
791,594,2012-12-11
780,935,2015-06-02
791,596,2015-08-10
808,70,2009-01-30
794,505,2009-05-22
797,412,2015-10-07
792,567,2012-10-06
791,598,2011-12-20
780,942,2015-10-10
781,911,2015-12-25
803,230,2013-06-17
781,912,2012-12-21
803,232,2009-12-02
794,512,2015-12-26
796,452,2014-10-02
785,797,2015-12-22
805,178,2015-11-24
796,457,2012-04-16
785,798,2015-08-12
801,302,2015-01-24
780,954,2013-06-27
781,924,2015-01-06
801,306,2014-04-01
798,400,2013-05-24
782,896,2013-10-29
804,216,2015-01-23
783,868,2006-05-05
796,468,2014-04-21
781,937,2013-10-08
779,999,2015-12-04
806,168,2012-12-20
805,203,2015-11-25
786,793,2015-08-05
806,173,2011-07-03
806,175,2011-11-05
782,919,2015-04-16
789,703,2015-08-29
787,765,2009-11-05
805,209,2015-12-14
799,397,2011-03-21
791,646,2011-09-29
781,958,2013-09-24
795,524,2014-06-22
790,679,2014-12-03
794,557,2014-04-13
782,930,2014-11-28
791,652,2013-02-23
808,126,2013-05-17
810,66,2009-08-16
787,779,2015-12-01
786,811,2014-10-30
799,408,2009-08-18
793,596,2015-10-19
798,443,2013-08-10
805,227,2015-12-06
797,475,2015-05-13
781,972,2013-06-27
783,910,2014-02-15
812,15,2010-04-15
795,542,2013-07-18
808,139,2015-09-27
810,79,2015-12-03
807,172,2015-08-02
805,238,2015-12-15
798,455,2014-07-08
791,672,2014-11-19
786,833,2013-01-13
803,308,2015-05-17
786,835,2012-06-05
781,991,2015-09-27
806,219,2014-02-27
801,375,2014-01-07
792,654,2007-06-01
781,999,2015-06-10
786,850,2013-07-31
786,854,2014-11-03
802,358,2015-06-16
807,204,2015-06-22
796,546,2015-05-26
787,829,2012-05-29
782,986,2012-07-06
793,645,2014-10-25
786,865,2015-11-22
793,648,2014-07-23
798,494,2010-11-16
804,308,2015-04-07
812,61,2014-09-06
782,992,2015-04-08
799,469,2007-02-22
798,500,2014-04-16
814,4,2014-03-12
786,873,2015-11-29
801,408,2015-10-29
797,535,2015-07-04
791,723,2011-11-14
786,882,2012-01-07
783,975,2013-07-29
788,820,2013-09-23
789,792,2014-12-13
786,887,2013-11-25
801,422,2013-08-01
809,175,2013-06-23
792,703,2013-05-22
786,890,2014-01-27
806,270,2014-01-28
801,428,2013-09-16
797,554,2015-12-15
806,276,2015-11-06
788,834,2015-02-12
784,959,2015-11-24
785,928,2015-09-15
793,680,2014-06-20
794,650,2013-01-10
799,496,2014-05-07
796,589,2014-08-29
796,590,2006-07-30
795,622,2013-05-29
810,158,2015-10-08
785,934,2014-04-29
798,531,2010-11-18
793,687,2015-07-17
815,5,2015-06-11
793,688,2014-09-11
811,130,2008-02-28
784,971,2015-04-07
814,41,2014-06-17
798,543,2010-06-05
797,574,2015-05-11
788,854,2014-12-26
795,638,2013-11-06
797,576,2015-06-06
815,19,2015-12-08
797,579,2015-10-24
802,424,2015-02-23
795,642,2014-12-13
803,396,2015-04-17
796,613,2015-08-15
809,210,2009-02-01
787,892,2015-07-24
810,180,2009-05-21
791,771,2012-03-18
788,865,2015-12-03
810,183,2014-04-05
787,898,2014-09-30
803,403,2008-09-08
807,281,2015-08-05
815,33,2015-10-05
810,188,2010-06-25
813,95,2011-01-30
784,994,2015-05-23
809,220,2011-10-20
786,934,2014-10-17
815,38,2015-05-29
788,879,2015-12-24
798,569,2015-08-21
811,166,2015-02-01
792,756,2014-08-21
794,694,2007-03-13
792,758,2006-05-05
788,885,2014-06-10
795,669,2013-03-29
816,18,2014-07-22
806,331,2007-06-04
795,673,2014-06-13
788,891,2013-04-27
816,26,2015-12-16
808,276,2015-09-25
804,400,2015-01-10
814,95,2014-03-10
816,34,2013-08-07
814,96,2015-12-23
796,654,2005-07-25
801,499,2015-09-19
810,223,2015-11-25
795,689,2014-01-19
791,814,2013-11-20
797,629,2015-06-26
815,72,2015-06-14
817,13,2009-11-13
792,789,2014-12-13
798,606,2015-10-30
804,422,2015-08-19
791,825,2013-11-29
808,299,2007-12-16
809,270,2014-10-17
800,550,2015-06-26
812,181,2009-04-23
808,305,2014-01-13
787,956,2010-08-21
794,741,2014-08-11
789,897,2015-07-10
802,494,2012-01-22
815,93,2015-10-21
805,404,2015-12-10
813,158,2015-01-24
817,35,2014-12-17
808,315,2014-09-13
787,966,2010-05-06
807,347,2015-10-04
801,533,2011-09-26
786,1000,2015-12-22
815,101,2015-07-12
797,659,2015-10-01
816,70,2012-10-25
793,784,2015-12-18
818,9,2013-02-17
801,536,2015-07-29
804,443,2015-04-08
793,786,2015-08-05
796,694,2010-03-13
790,883,2015-03-12
796,698,2010-11-12
805,420,2015-12-22
788,948,2013-07-21
796,700,2012-10-22
818,19,2015-05-29
809,299,2015-09-06
793,795,2014-09-10
800,578,2015-02-11
792,828,2013-08-29
793,799,2015-11-13
790,894,2014-05-24
795,744,2014-05-22
800,589,2011-07-25
808,343,2014-07-02
787,994,2015-12-04
810,281,2015-11-16
796,715,2014-06-07
790,908,2013-12-06
812,227,2009-05-07
809,321,2015-11-29
807,384,2015-12-22
811,266,2015-09-29
808,360,2009-11-05
813,206,2013-02-16
789,951,2014-11-21
805,456,2015-12-16
796,736,2015-09-25
793,830,2015-02-12
813,212,2012-03-25
814,181,2014-06-09
788,989,2014-05-10
817,92,2015-07-02
795,776,2014-02-07
792,869,2014-08-08
809,342,2011-05-24
808,374,2015-10-02
814,188,2013-11-12
794,808,2005-09-27
819,33,2015-04-16
811,282,2014-12-24
816,129,2013-09-23
814,192,2015-07-09
804,505,2015-12-10
819,42,2015-05-29
799,662,2011-05-06
820,11,2014-10-16
804,508,2015-11-02
797,728,2015-12-01
800,635,2012-06-23
798,698,2008-10-03
820,16,2015-05-02
793,854,2015-07-15
794,824,2015-12-20
795,793,2014-09-10
804,517,2015-05-26
792,892,2015-09-23
791,924,2014-05-07
792,895,2006-12-05
817,121,2015-11-23
811,308,2012-04-16
792,897,2015-06-15
814,216,2013-10-16
802,590,2008-12-16
818,95,2014-01-29
812,281,2014-12-03
808,407,2015-12-26
814,221,2015-05-12
820,36,2015-12-15
816,162,2015-09-23
807,441,2015-10-13
793,876,2015-11-26
794,846,2015-01-11
791,939,2015-10-01
815,199,2015-08-31
820,45,2014-10-11
799,696,2015-05-19
812,294,2010-03-28
813,263,2008-10-01
793,884,2015-03-11
795,822,2013-02-07
791,947,2014-01-01
810,358,2015-07-15
803,575,2012-11-03
817,143,2007-11-16
790,980,2013-10-18
794,857,2012-12-13
798,734,2014-04-28
797,766,2015-11-15
801,642,2013-12-08
804,550,2015-01-04
795,831,2013-03-24
817,153,2004-06-27
814,246,2014-12-10
792,929,2009-01-27
804,558,2015-05-26
816,187,2013-06-04
795,838,2014-06-17
804,559,2015-01-23
808,436,2015-02-09
810,375,2012-09-08
820,66,2010-07-02
803,593,2013-03-03
806,502,2013-03-12
811,348,2015-01-18
804,565,2015-12-11
808,443,2013-09-24
807,474,2015-08-24
797,785,2015-12-22
816,197,2015-05-24
803,600,2008-10-06
798,756,2014-09-11
814,262,2015-08-01
803,604,2012-02-26
809,420,2009-02-04
793,917,2015-08-15
796,825,2013-01-08
816,205,2014-04-28
802,639,2015-09-09
803,609,2015-01-21
804,578,2015-03-03
796,826,2014-12-21
792,951,2011-11-17
803,610,2015-08-11
818,147,2015-12-04
806,523,2014-12-14
814,275,2015-01-07
803,616,2015-10-01
814,277,2014-12-01
806,526,2012-02-03
806,527,2014-10-06
810,403,2011-06-13
822,31,2006-07-21
819,128,2004-11-11
813,316,2013-01-05
800,719,2012-07-16
816,226,2012-05-16
798,785,2015-08-12
799,754,2011-12-30
792,972,2015-07-30
808,478,2015-11-14
816,233,2013-02-22
814,296,2014-05-13
796,854,2014-06-01
808,485,2015-02-05
795,889,2015-11-03
818,177,2012-08-09
806,550,2014-12-28
820,118,2010-05-31
819,150,2014-08-26
795,895,2013-12-02
793,959,2015-10-28
819,153,2008-03-26
816,248,2014-10-02
799,776,2011-01-03
793,963,2015-11-21
822,65,2011-03-10
817,222,2015-03-08
811,409,2010-03-04
808,502,2014-09-01
799,784,2012-09-11
818,195,2013-04-21
795,909,2014-03-24
821,107,2009-03-09
794,948,2011-07-15
799,793,2015-11-13
808,515,2014-10-28
823,50,2014-10-06
817,238,2014-09-26
815,301,2015-12-08
823,54,2014-07-16
805,614,2015-11-28
803,677,2015-12-26
794,959,2015-10-19
812,402,2008-05-22
793,992,2015-12-16
823,64,2014-03-31
808,529,2010-08-27
802,715,2014-09-02
822,98,2010-06-07
821,129,2014-05-28
796,906,2015-11-08
793,1000,2015-11-29
824,39,2015-08-27
797,879,2015-10-12
801,757,2015-02-10
804,665,2015-12-25
794,976,2014-12-12
797,885,2015-11-18
804,670,2015-12-26
801,764,2013-07-18
824,51,2015-10-14
825,21,2014-06-18
798,861,2011-02-22
822,118,2012-12-07
809,522,2015-07-21
814,369,2013-12-21
820,183,2014-04-06
818,246,2011-06-08
799,835,2009-12-10
808,557,2014-03-11
794,991,2014-03-10
815,340,2015-06-01
816,309,2013-02-12
824,63,2015-09-04
817,281,2015-07-02
810,499,2014-08-24
825,35,2006-12-17
820,190,2011-11-29
820,191,2014-11-16
826,7,2015-03-04
810,506,2015-10-03
819,230,2014-12-20
807,605,2015-11-24
803,730,2012-03-28
800,825,2015-06-12
824,82,2015-11-02
815,366,2015-07-13
810,522,2015-10-15
808,584,2014-01-11
812,460,2010-10-19
823,121,2015-09-24
814,400,2013-05-24
806,648,2011-03-30
826,30,2014-09-20
803,743,2008-08-30
816,342,2014-11-19
803,746,2007-05-06
824,96,2015-08-30
820,220,2015-07-19
797,934,2015-09-15
796,966,2008-12-23
801,811,2011-06-08
821,191,2012-11-18
806,657,2015-09-17
820,223,2015-12-28
822,163,2015-10-31
826,40,2015-08-15
816,352,2014-10-01
817,322,2003-10-25
823,138,2014-06-23
824,109,2015-11-02
819,270,2013-12-02
818,302,2013-12-06
813,459,2013-03-19
820,243,2013-05-23
797,956,2015-10-16
821,212,2015-09-10
805,711,2015-12-16
814,432,2015-10-01
812,495,2015-07-04
816,372,2015-01-21
798,930,2015-01-26
824,127,2015-11-26
828,3,2013-09-15
808,624,2015-02-22
825,98,2012-02-15
823,161,2015-09-26
816,380,2013-11-13
811,540,2014-02-22
800,881,2015-11-15
822,199,2015-05-05
812,511,2014-02-05
823,171,2014-11-06
814,456,2015-08-03
826,85,2015-01-21
822,209,2010-05-05
823,180,2015-10-07
806,708,2005-05-11
815,430,2015-06-09
809,616,2015-11-03
811,555,2014-10-07
825,121,2015-11-06
820,277,2011-09-28
819,308,2015-07-17
808,649,2013-01-19
822,216,2014-12-03
803,805,2015-12-23
797,992,2015-10-15
824,155,2015-12-09
819,313,2013-10-17
823,189,2015-11-15
810,593,2013-02-12
817,378,2014-09-24
819,317,2015-07-30
815,445,2015-10-22
829,17,2001-10-27
824,174,2015-12-30
813,517,2015-07-18
805,766,2015-11-29
806,736,2015-03-28
824,179,2015-11-30
829,24,2011-06-17
826,118,2015-05-17
801,894,2014-08-09
822,244,2015-08-07
826,121,2015-11-24
799,959,2015-10-01
808,681,2015-11-14
799,962,2015-12-11
815,466,2015-08-12
822,249,2011-11-30
811,597,2007-01-05
824,195,2015-07-03
802,881,2015-12-18
816,447,2015-07-21
800,944,2015-02-04
824,201,2015-07-20
818,387,2015-06-11
814,511,2013-09-11
823,233,2015-04-18
814,513,2015-06-26
813,545,2009-03-10
807,731,2015-11-12
802,888,2015-02-25
828,86,2014-08-24
813,552,2015-06-04
801,924,2015-09-04
809,676,2008-05-16
815,491,2015-05-19
801,926,2014-08-10
805,803,2015-12-23
806,775,2012-08-06
819,373,2013-07-05
812,590,2013-01-22
824,219,2015-11-10
801,932,2014-08-30
814,529,2015-11-04
826,159,2013-01-05
823,252,2014-06-18
813,562,2009-08-20
815,501,2015-07-09
806,781,2015-07-30
831,10,2014-12-13
827,135,2009-01-15
822,293,2015-01-24
822,294,2014-06-04
804,854,2015-08-08
828,110,2015-10-13
813,577,2014-12-12
814,546,2015-04-05
827,144,2012-08-29
816,486,2013-01-02
811,641,2012-09-01
822,301,2014-01-07
821,334,2013-02-10
829,86,2015-10-24
804,862,2015-05-22
812,615,2008-09-09
808,740,2010-06-28
824,244,2015-10-04
817,461,2010-10-23
808,741,2009-06-30
828,121,2015-10-15
808,743,2007-10-31
817,464,2015-01-28
824,247,2015-11-03
816,496,2015-06-23
808,745,2015-11-30
811,653,2013-10-18
817,467,2015-07-03
820,375,2012-04-12
813,593,2014-09-06
824,253,2015-07-09
819,409,2011-06-28
806,812,2011-12-29
823,286,2015-12-02
825,225,2003-08-21
828,132,2014-03-08
822,318,2006-03-09
814,566,2013-10-24
831,39,2015-01-05
805,848,2015-12-14
810,695,2012-06-18
822,325,2014-07-21
830,80,2015-11-18
803,918,2009-04-06
825,236,2013-09-09
821,360,2007-12-24
812,639,2015-06-30
832,20,2015-08-12
808,771,2013-03-22
814,585,2015-07-08
820,399,2009-05-05
827,182,2012-08-30
825,246,2010-07-03
822,340,2011-07-24
822,342,2011-01-23
817,498,2015-11-06
829,126,2014-12-31
815,561,2015-09-24
815,562,2015-08-08
822,349,2011-12-22
803,939,2015-11-27
828,165,2015-02-13
828,167,2015-05-29
817,509,2015-03-01
830,106,2015-07-16
806,850,2008-06-08
802,974,2015-04-12
805,882,2015-11-24
808,794,2005-09-27
832,51,2011-01-04
814,609,2014-10-12
805,890,2015-12-24
806,861,2014-02-19
822,366,2015-03-01
829,151,2009-05-17
802,989,2013-06-04
804,928,2015-11-30
821,406,2012-04-06
831,97,2011-04-29
831,100,2012-07-25
822,380,2007-03-19
832,73,2015-05-05
820,450,2013-12-08
829,171,2009-02-20
820,451,2015-04-30
818,515,2013-09-10
807,857,2015-12-12
816,580,2014-11-02
803,984,2014-01-23
825,302,2014-04-18
813,675,2010-01-10
817,554,2012-11-08
805,926,2015-12-12
817,556,2013-04-29
828,215,2014-03-29
811,743,2012-09-16
817,558,2015-02-04
835,1,2014-04-29
810,776,2012-04-23
829,188,2009-02-24
830,158,2014-12-13
824,344,2015-11-19
806,903,2015-03-14
822,408,2010-12-11
834,40,2015-10-08
826,289,2015-11-22
831,135,2015-07-03
832,106,2015-07-12
828,231,2014-11-17
809,820,2012-09-09
826,298,2014-02-05
833,88,2014-09-26
820,499,2014-11-30
808,872,2009-08-04
821,469,2012-01-20
816,628,2012-06-11
832,132,2011-02-01
816,629,2011-10-08
814,691,2014-02-27
811,786,2014-10-30
827,292,2015-12-16
810,820,2009-06-28
826,324,2015-05-27
821,479,2015-08-03
817,604,2011-02-06
816,637,2013-09-18
821,486,2006-07-02
834,83,2015-08-08
818,580,2013-06-06
813,735,2015-02-08
833,116,2015-03-14
810,830,2015-12-21
824,396,2015-10-15
811,801,2011-06-08
825,368,2014-05-11
819,555,2015-11-08
823,432,2015-09-20
829,246,2002-06-09
805,994,2015-12-11
830,219,2014-05-18
835,65,2011-01-06
832,158,2014-12-24
826,346,2014-08-11
832,161,2010-06-22
808,906,2014-07-28
829,257,2014-01-19
827,320,2015-02-28
820,538,2015-03-16
835,73,2009-10-24
813,755,2012-11-25
831,199,2015-12-23
809,883,2014-11-07
824,420,2015-10-04
830,237,2014-06-07
806,986,2014-04-22
813,770,2012-08-30
824,433,2015-08-28
823,464,2015-05-21
812,806,2011-12-29
827,345,2007-12-07
831,224,2015-12-09
814,754,2015-09-10
812,817,2009-09-16
823,477,2014-06-06
830,261,2014-09-14
811,852,2013-09-20
834,142,2013-09-28
826,393,2015-09-11
820,584,2008-03-04
832,213,2015-12-21
817,681,2015-12-26
832,219,2012-10-17
811,872,2010-07-14
814,781,2013-10-01
836,100,2015-10-18
817,692,2007-02-16
832,231,2008-12-15
831,262,2011-03-04
818,666,2015-12-13
831,263,2013-04-21
838,46,2014-04-22
839,16,2015-06-07
816,729,2015-10-17
814,791,2013-11-20
839,17,2008-09-12
817,700,2008-12-30
825,452,2015-06-11
822,546,2014-03-15
832,237,2013-06-18
822,552,2015-11-02
820,614,2014-04-04
837,88,2014-03-20
829,337,2015-09-22
828,368,2014-03-16
832,246,2012-12-19
813,837,2012-10-11
817,714,2008-05-31
834,187,2009-09-23
840,2,2015-10-02
838,64,2014-09-15
822,561,2005-04-15
833,220,2015-05-25
822,562,2007-09-07
808,1000,2015-11-20
840,9,2014-06-04
812,878,2008-11-20
819,663,2014-07-24
814,818,2015-02-22
820,632,2013-04-23
829,353,2009-03-29
822,573,2013-09-11
818,699,2012-01-21
817,734,2014-06-01
829,363,2015-07-18
813,862,2013-01-26
825,494,2009-03-09
816,774,2014-04-26
840,30,2012-10-16
826,465,2014-04-12
839,62,2015-06-09
825,497,2015-02-02
834,219,2011-08-16
826,468,2013-03-28
832,284,2015-10-12
829,377,2011-04-30
813,874,2015-10-10
827,441,2013-07-19
815,816,2015-05-18
840,44,2014-09-12
811,946,2014-05-07
815,822,2015-07-20
839,78,2015-06-06
813,884,2015-05-10
839,80,2015-02-28
838,113,2007-01-31
824,547,2015-11-03
832,300,2015-02-25
828,426,2015-09-10
833,274,2013-09-06
831,336,2014-07-01
822,615,2015-07-15
840,57,2015-05-30
834,244,2015-12-09
831,337,2014-12-13
831,339,2011-03-14
842,3,2014-07-09
811,964,2015-08-28
834,253,2010-12-05
836,195,2015-10-24
816,815,2015-05-18
814,878,2013-04-08
813,909,2012-08-09
811,972,2013-02-02
837,171,2009-02-04
826,516,2015-06-22
818,764,2013-02-25
814,889,2015-12-15
816,827,2014-10-17
834,272,2009-02-14
830,403,2015-04-04
828,469,2013-08-02
836,221,2015-10-22
839,129,2015-03-08
818,781,2014-09-08
830,409,2014-11-09
817,812,2009-09-16
823,630,2014-05-12
812,972,2015-04-23
834,290,2011-12-29
828,477,2014-04-17
826,539,2014-11-21
826,540,2014-03-26
843,15,2015-10-26
815,884,2015-12-07
828,481,2015-01-31
815,889,2015-12-16
822,673,2015-03-25
815,891,2015-07-15
829,458,2009-09-12
814,927,2015-03-25
842,60,2015-08-03
825,589,2006-12-28
828,499,2014-01-22
833,345,2013-11-30
822,687,2014-10-09
823,657,2015-11-24
833,347,2014-04-29
831,410,2014-10-23
814,937,2015-05-29
822,690,2013-04-19
818,814,2015-02-22
836,257,2015-10-10
835,289,2014-01-30
823,661,2014-09-14
815,909,2015-08-04
833,353,2014-10-24
815,914,2015-09-16
828,511,2015-08-07
822,699,2007-05-06
842,79,2015-05-18
832,389,2015-12-01
818,824,2015-11-26
816,890,2014-01-12
830,457,2014-11-15
835,302,2010-11-30
822,705,2012-05-17
825,613,2015-12-10
822,707,2012-01-20
836,275,2015-12-14
839,183,2013-12-27
844,29,2013-03-05
842,91,2012-08-16
838,215,2002-12-01
835,309,2013-08-30
