id,created_on,creator_id,content_id
20140,2015-12-06,351,3
20141,2015-03-17,915,4
20142,2012-03-01,758,1
20143,2013-07-19,611,4
20144,2012-07-31,643,4
20145,2015-08-21,358,4
20146,2015-05-31,907,1
20147,2015-03-15,429,2
20148,2008-09-10,117,4
20149,2015-03-07,884,3
20150,2015-04-29,656,1
20151,2013-10-08,923,3
20152,2009-11-08,786,2
20153,2002-12-02,127,2
20154,2014-03-04,743,3
20155,2015-12-02,549,1
20156,2015-05-09,570,2
20157,2015-03-25,418,3
20158,2012-10-03,891,4
20159,2011-09-02,922,2
20160,2007-02-21,189,1
20161,2015-08-25,699,1
20162,2003-09-18,842,4
20163,2005-01-16,605,4
20164,2011-06-15,22,3
20165,2010-04-17,432,1
20166,2010-11-24,309,3
20167,2014-04-22,130,3
20168,2013-04-14,842,1
20169,2009-12-21,228,2
20170,2008-07-13,581,2
20171,2010-03-28,839,4
20172,2014-04-27,823,2
20173,2015-12-20,512,1
20174,2009-07-22,477,1
20175,2015-06-27,814,4
20176,2006-12-28,775,4
20177,2015-07-29,284,4
20178,2012-05-06,196,1
20179,2007-10-02,327,2
20180,2014-11-05,300,3
20181,2015-11-24,701,2
20182,2012-03-14,841,2
20183,2009-07-05,168,3
20184,2015-06-16,387,3
20185,2012-12-26,374,1
20186,2012-08-24,239,2
20187,2015-10-12,670,2
20188,2013-08-21,267,4
20189,2015-05-16,65,3
20190,2013-02-10,864,4
20191,2014-07-03,803,1
20192,2007-10-06,93,4
20193,2015-01-07,813,2
20194,2004-01-02,260,2
20195,2011-03-16,664,1
20196,2014-08-22,851,3
20197,2011-05-22,71,4
20198,2014-08-15,449,3
20199,2012-05-08,201,3
20200,2014-05-19,250,1
20201,2007-08-31,378,2
20202,2014-01-03,273,2
20203,2014-12-30,870,1
20204,2014-12-15,186,3
20205,2008-04-20,353,1
20206,2005-12-03,673,2
20207,2013-05-29,790,3
20208,2006-01-29,506,4
20209,2006-03-01,25,3
20210,2008-01-12,910,4
20211,2015-09-19,315,3
20212,2015-07-04,6,2
20213,2015-11-28,18,4
20214,2014-07-12,679,2
20215,2009-07-09,746,1
20216,2013-12-23,787,4
20217,2015-09-28,188,4
20218,2011-01-29,456,2
20219,2004-10-01,834,3
20220,2003-12-30,463,2
20221,2010-12-28,356,4
20222,2015-04-28,507,3
20223,2015-10-17,538,1
20224,2011-02-07,803,1
20225,2015-12-27,310,2
20226,2007-06-08,14,2
20227,2014-09-15,516,4
20228,2013-05-20,602,4
20229,2015-04-02,706,1
20230,2014-10-23,473,3
20231,2015-05-14,918,2
20232,2006-06-13,697,1
20233,2010-05-06,81,2
20234,2011-08-07,807,4
20235,2014-05-27,782,3
20236,2010-09-19,423,3
20237,2014-04-14,630,1
20238,2009-05-21,842,4
20239,2013-04-09,251,1
20240,2015-02-05,60,4
20241,2007-10-16,351,3
20242,2012-01-09,128,4
20243,2003-11-11,224,1
20244,2009-05-26,643,1
20245,2015-03-29,490,4
20246,2014-01-27,954,3
20247,2006-06-25,226,4
20248,2014-03-23,993,1
20249,2015-11-15,283,2
20250,2007-03-22,529,1
20251,2015-04-06,726,1
20252,2015-09-14,229,3
20253,2014-07-08,426,2
20254,2008-10-01,170,3
20255,2014-02-08,158,2
20256,2011-05-29,104,1
20257,2009-06-09,583,3
20258,2008-12-28,361,2
20259,2014-03-29,259,3
20260,2009-07-07,52,1
20261,2014-11-30,864,1
20262,2015-02-13,726,2
20263,2010-06-30,561,4
20264,2013-10-25,111,3
20265,2012-02-11,486,1
20266,2014-05-27,268,3
20267,2010-01-13,32,1
20268,2010-08-28,582,4
20269,2013-01-08,38,1
20270,2015-08-24,207,3
20271,2012-07-17,134,4
20272,2010-07-20,36,4
20273,2015-04-20,523,3
20274,2012-09-06,947,3
20275,2015-07-19,559,3
20276,2015-12-19,722,1
20277,2014-04-29,662,1
20278,2009-01-01,273,2
20279,2011-09-29,976,2
20280,2013-01-06,62,1
20281,2014-03-21,88,2
20282,2008-02-01,212,4
20283,2014-06-04,277,1
20284,2015-07-30,382,4
20285,2015-12-30,796,4
20286,2012-09-29,285,4
20287,2014-02-11,912,1
20288,2013-09-24,108,2
20289,2009-09-25,664,3
20290,2014-08-12,812,4
20291,2010-02-17,291,2
20292,2003-07-01,777,3
20293,2012-06-29,306,1
20294,2013-04-05,456,3
20295,2013-01-08,601,3
20296,2015-11-16,619,4
20297,2015-08-27,668,4
20298,2015-02-22,811,2
20299,2011-08-15,67,4
20300,2015-04-12,353,4
20301,2015-05-01,594,1
20302,2015-11-19,473,4
20303,2012-07-21,47,3
20304,2013-11-01,307,1
20305,2011-01-11,648,3
20306,2011-06-23,135,3
20307,2014-04-12,520,3
20308,2011-11-22,892,3
20309,2015-03-28,710,1
20310,2009-08-31,165,4
20311,2014-11-04,3,4
20312,2010-01-03,874,1
20313,2013-07-05,86,1
20314,2012-04-13,758,3
20315,2013-02-25,437,4
20316,2003-12-19,914,4
20317,2015-09-08,466,2
20318,2014-11-23,157,2
20319,2013-01-11,47,4
20320,2013-03-01,542,3
20321,2015-03-09,552,1
20322,2006-01-27,608,4
20323,2014-08-12,452,3
20324,2014-07-10,944,3
20325,2015-08-18,231,2
20326,2015-08-11,134,1
20327,2015-03-13,895,2
20328,2012-10-03,902,2
20329,2013-01-25,929,1
20330,2013-11-22,874,2
20331,2012-03-30,504,2
20332,2014-04-06,254,1
20333,2012-09-28,177,1
20334,2015-09-07,543,4
20335,2012-02-22,445,3
20336,2015-11-03,936,4
20337,2015-07-11,796,1
20338,2015-03-23,995,4
20339,2008-12-29,475,1
20340,2015-12-16,305,4
20341,2011-03-29,281,2
20342,2014-06-10,790,3
20343,2010-06-09,724,2
20344,2005-12-06,748,4
20345,2008-04-15,931,1
20346,2015-07-09,546,2
20347,2015-05-29,527,4
20348,2011-04-29,296,4
20349,2008-08-15,387,4
20350,2007-07-23,610,1
20351,2013-04-17,621,3
20352,2013-04-16,783,2
20353,2014-01-12,272,2
20354,2011-07-04,972,4
20355,2012-08-09,999,1
20356,2014-12-02,242,4
20357,2014-12-28,568,1
20358,2015-12-20,913,4
20359,2010-05-08,11,4
20360,2015-03-13,439,4
20361,2014-09-15,918,2
20362,2012-11-16,434,3
20363,2015-01-06,46,4
20364,2012-09-07,981,3
20365,2015-11-17,820,4
20366,2015-08-11,802,3
20367,2011-02-24,257,3
20368,2007-08-29,492,2
20369,2015-07-26,288,1
20370,2008-05-11,792,2
20371,2014-07-23,398,1
20372,2013-11-22,416,1
20373,2013-08-09,64,2
20374,2015-07-19,155,1
20375,2010-10-26,274,3
20376,2014-04-22,397,1
20377,2007-12-01,255,4
20378,2015-06-02,782,1
20379,2015-08-31,490,2
20380,2014-04-18,625,2
20381,2014-05-28,792,1
20382,2014-07-10,251,1
20383,2007-02-03,103,1
20384,2015-04-11,262,4
20385,2012-05-18,431,2
20386,2008-02-15,762,4
20387,2012-04-10,508,2
20388,2015-06-14,439,4
20389,2011-03-13,61,4
20390,2015-11-20,657,2
20391,2014-03-01,300,1
20392,2014-04-13,95,4
20393,2008-05-17,2,3
20394,2009-11-05,586,3
20395,2015-09-22,319,4
20396,2013-12-25,239,2
20397,2015-09-05,18,2
20398,2004-12-13,10,2
20399,2013-11-28,939,3
20400,2015-12-11,439,4
20401,2007-07-27,771,1
20402,2012-02-09,845,2
20403,2015-04-24,932,1
20404,2015-10-11,290,3
20405,2015-10-14,267,2
20406,2015-04-07,61,4
20407,2015-01-26,510,4
20408,2013-04-21,956,1
20409,2012-03-11,971,1
20410,2014-07-23,130,4
20411,2014-04-05,63,2
20412,2014-07-15,156,4
20413,2011-07-25,24,2
20414,2012-01-14,297,2
20415,2011-12-05,256,1
20416,2015-12-23,788,1
20417,2015-07-03,342,1
20418,2011-11-03,839,3
20419,2006-10-10,618,4
20420,2011-01-05,670,2
20421,2010-01-11,381,4
20422,2012-02-01,981,4
20423,2014-05-23,347,3
20424,2011-03-03,486,2
20425,2011-08-19,206,4
20426,2013-03-09,267,4
20427,2008-12-11,720,2
20428,2015-09-06,796,3
20429,2008-04-22,661,4
20430,2008-03-06,110,2
20431,2015-03-17,570,1
20432,2008-01-18,681,4
20433,2008-08-15,142,3
20434,2012-10-07,724,1
20435,2005-07-06,939,3
20436,2015-03-09,870,1
20437,2013-02-14,193,1
20438,2015-01-21,435,1
20439,2015-06-10,736,4
20440,2010-02-17,170,1
20441,2005-07-06,895,4
20442,2008-11-12,768,4
20443,2007-02-06,446,1
20444,2008-05-04,979,4
20445,2014-05-18,452,2
20446,2014-06-17,956,1
20447,2008-04-04,22,4
20448,2010-01-03,17,3
20449,2007-08-18,757,2
20450,2003-07-06,14,3
20451,2013-09-12,579,1
20452,2013-04-02,104,2
20453,2007-06-28,393,4
20454,2014-11-14,461,2
20455,2014-09-05,160,2
20456,2014-02-02,740,4
20457,2013-11-18,466,1
20458,2011-05-24,125,2
20459,2008-05-20,84,4
20460,2014-04-30,196,4
20461,2015-12-13,699,3
20462,2014-12-28,191,3
20463,2015-11-06,383,1
20464,2008-06-27,425,3
20465,2006-09-12,448,1
20466,2007-09-24,866,3
20467,2010-12-21,388,2
20468,2013-03-17,53,4
20469,2015-11-04,899,3
20470,2015-09-13,455,2
20471,2007-03-25,287,4
20472,2010-10-31,247,4
20473,2014-10-17,523,4
20474,2015-07-26,422,3
20475,2012-06-20,758,2
20476,2014-09-25,723,3
20477,2014-07-05,532,3
20478,2011-12-16,835,3
20479,2014-01-29,578,3
20480,2013-05-20,948,1
20481,2015-09-21,867,4
20482,2012-09-11,773,4
20483,2015-09-21,348,2
20484,2015-11-06,180,1
20485,2014-09-28,441,2
20486,2015-04-12,387,1
20487,2015-07-14,146,2
20488,2014-10-28,280,1
20489,2014-01-16,741,3
20490,2013-10-26,303,1
20491,2008-10-03,1,4
20492,2015-05-26,694,2
20493,2013-04-01,604,4
20494,2014-06-30,932,4
20495,2006-12-27,738,1
20496,2006-10-23,903,4
20497,2014-04-30,578,1
20498,2012-11-04,306,1
20499,2015-02-09,439,1
20500,2010-07-19,839,1
20501,2003-03-16,56,1
20502,2010-07-27,406,4
20503,2008-09-20,28,1
20504,2007-07-19,866,3
20505,2015-06-23,182,1
20506,2005-12-23,604,4
20507,2013-10-24,888,2
20508,2009-09-10,303,3
20509,2013-10-25,79,4
20510,2015-11-28,503,1
20511,2013-05-05,939,4
20512,2014-10-23,982,2
20513,2015-07-21,865,1
20514,2011-05-25,805,4
20515,2015-04-01,375,4
20516,2015-02-16,507,2
20517,2010-08-28,28,1
20518,2015-08-25,309,2
20519,2015-03-22,594,2
20520,2014-01-08,226,2
20521,2015-06-27,392,1
20522,2015-10-25,194,4
20523,2015-02-16,360,1
20524,2010-06-08,330,1
20525,2015-07-10,329,2
20526,2015-08-25,983,2
20527,2015-09-22,418,2
20528,2008-09-26,413,2
20529,2006-06-14,396,2
20530,2014-11-27,410,1
20531,2015-11-03,499,2
20532,2014-07-16,932,4
20533,2015-07-12,673,1
20534,2008-01-06,635,2
20535,2013-12-10,111,2
20536,2007-12-16,212,3
20537,2014-06-12,984,1
20538,2012-02-26,475,2
20539,2013-11-08,956,2
20540,2014-02-10,205,2
20541,2015-06-16,918,2
20542,2014-11-06,607,4
20543,2015-09-17,298,2
20544,2015-06-13,831,2
20545,2015-08-18,119,4
20546,2009-11-27,205,4
20547,2013-10-14,580,2
20548,2015-09-22,629,1
20549,2014-10-31,691,2
20550,2011-03-19,803,3
20551,2015-01-26,951,3
20552,2013-03-04,947,3
20553,2015-11-09,115,1
20554,2013-07-07,693,4
20555,2013-01-16,88,3
20556,2015-04-09,210,1
20557,2015-12-28,770,2
20558,2015-06-19,877,3
20559,2015-11-26,488,3
20560,2009-12-14,801,2
20561,2009-10-07,606,3
20562,2013-12-20,130,4
20563,2012-12-29,784,4
20564,2010-06-20,658,2
20565,2015-09-15,190,4
20566,2008-07-20,172,3
20567,2008-11-01,351,2
20568,2011-04-26,509,2
20569,2015-04-06,155,3
20570,2011-08-14,251,1
20571,2015-11-09,505,1
20572,2014-09-14,53,4
20573,2012-04-09,977,4
20574,2013-05-08,373,2
20575,2014-08-24,751,4
20576,2010-07-31,398,4
20577,2015-11-10,852,4
20578,2012-02-25,822,3
20579,2010-12-10,843,1
20580,2006-02-22,41,1
20581,2011-01-05,853,4
20582,2007-10-12,959,1
20583,2015-11-06,594,2
20584,2014-02-06,635,2
20585,2015-11-18,549,1
20586,2004-03-12,185,4
20587,2012-03-22,922,2
20588,2013-07-10,580,4
20589,2014-09-06,254,4
20590,2009-08-03,1,1
20591,2014-11-28,763,2
20592,2005-02-07,91,2
20593,2013-02-12,655,1
20594,2015-06-22,220,3
20595,2015-03-27,496,3
20596,2015-05-01,156,1
20597,2004-06-20,614,2
20598,2015-04-01,913,1
20599,2014-02-21,108,2
20600,2010-11-06,116,1
20601,2015-04-08,101,3
20602,2009-09-15,947,3
20603,2015-12-27,383,3
20604,2011-09-08,81,4
20605,2012-11-13,463,2
20606,2013-06-21,542,3
20607,2010-06-13,401,3
20608,2015-04-27,628,3
20609,2015-07-29,497,1
20610,2011-06-08,695,2
20611,2010-11-01,923,1
20612,2006-12-04,192,4
20613,2014-11-19,467,3
20614,2015-04-11,607,3
20615,2015-12-26,930,2
20616,2015-12-17,978,1
20617,2014-11-17,39,4
20618,2010-12-29,862,3
20619,2007-08-12,677,1
20620,2008-10-18,400,4
20621,2015-12-14,646,3
20622,2010-08-28,273,1
20623,2012-06-20,844,2
20624,2015-04-19,92,3
20625,2007-12-19,423,2
20626,2014-04-30,5,4
20627,2013-03-11,665,4
20628,2015-01-11,408,2
20629,2005-05-30,850,2
20630,2014-11-23,835,3
20631,2012-01-03,136,4
20632,2014-07-12,1,3
20633,2012-12-18,270,1
20634,2015-12-06,204,2
20635,2015-07-20,408,2
20636,2011-01-03,807,2
20637,2014-05-11,81,1
20638,2012-07-05,645,4
20639,2014-02-21,377,2
20640,2014-04-07,448,1
20641,2013-02-22,958,2
20642,2010-12-02,114,3
20643,2011-03-04,773,2
20644,2010-09-23,561,4
20645,2009-12-09,101,3
20646,2005-04-27,931,3
20647,2015-12-31,937,2
20648,2014-12-22,263,4
20649,2015-09-10,8,1
20650,2014-07-20,587,3
20651,2009-10-08,139,4
20652,2015-09-14,543,3
20653,2014-03-26,490,3
20654,2008-04-25,990,4
20655,2015-02-27,3,2
20656,2015-02-10,548,1
20657,2014-06-06,416,4
20658,2014-07-17,136,4
20659,2009-04-28,747,3
20660,2015-09-21,847,1
20661,2012-03-13,305,2
20662,2015-12-28,770,2
20663,2012-05-27,393,3
20664,2013-01-25,366,1
20665,2008-12-07,400,4
20666,2011-12-08,262,3
20667,2013-03-22,474,4
20668,2012-11-17,743,1
20669,2012-05-27,974,1
20670,2007-12-12,872,2
20671,2012-02-16,702,3
20672,2009-12-01,147,1
20673,2012-10-19,26,3
20674,2003-11-12,44,3
20675,2014-10-17,520,3
20676,2013-10-12,246,1
20677,2007-04-19,698,1
20678,2015-11-07,932,4
20679,2015-02-17,197,3
20680,2015-10-31,283,1
20681,2014-07-20,953,2
20682,2015-12-30,505,1
20683,2014-10-07,449,1
20684,2012-04-28,833,1
20685,2013-01-07,993,3
20686,2009-08-31,631,1
20687,2013-12-22,151,3
20688,2015-05-23,570,2
20689,2011-10-07,864,4
20690,2013-09-14,771,4
20691,2015-04-23,1000,4
20692,2004-11-11,385,1
20693,2011-02-25,748,3
20694,2013-10-20,318,3
20695,2007-03-09,368,1
20696,2014-04-03,473,4
20697,2013-12-28,840,3
20698,2014-05-30,552,2
20699,2015-10-07,397,1
20700,2009-05-23,842,4
20701,2014-10-18,935,3
20702,2015-08-02,759,2
20703,2014-04-09,137,4
20704,2013-12-23,493,1
20705,2015-09-09,822,2
20706,2015-12-19,200,4
20707,2013-10-13,773,3
20708,2014-03-15,860,3
20709,2009-12-26,491,1
20710,2015-07-25,210,1
20711,2014-11-27,558,4
20712,2012-08-19,853,1
20713,2013-11-26,938,2
20714,2015-01-26,800,2
20715,2010-04-09,938,4
20716,2012-10-19,422,2
20717,2007-05-01,164,4
20718,2014-11-13,229,2
20719,2013-05-08,497,3
20720,2015-06-23,911,2
20721,2015-08-20,687,1
20722,2015-11-22,855,4
20723,2010-04-29,189,1
20724,2013-12-12,781,2
20725,2009-06-23,443,1
20726,2003-04-09,446,1
20727,2014-01-31,900,1
20728,2002-09-29,859,2
20729,2012-02-14,689,2
20730,2015-01-17,907,3
20731,2010-04-02,443,4
20732,2011-09-20,728,3
20733,2013-03-29,116,2
20734,2008-10-25,243,4
20735,2015-09-27,578,2
20736,2014-04-02,285,2
20737,2015-08-10,441,2
20738,2015-09-09,348,2
20739,2015-09-10,20,3
20740,2012-11-18,950,4
20741,2015-12-30,640,4
20742,2003-02-19,492,2
20743,2015-02-16,589,3
20744,2014-03-07,246,4
20745,2013-02-22,762,1
20746,2005-05-26,55,4
20747,2008-11-01,276,4
20748,2012-11-04,357,2
20749,2013-02-02,690,3
20750,2009-11-11,999,1
20751,2010-12-15,688,2
20752,2014-05-26,627,3
20753,2014-12-27,534,4
20754,2015-10-16,595,3
20755,2015-04-24,205,3
20756,2010-05-21,443,2
20757,2012-12-01,366,4
20758,2011-12-21,114,1
20759,2006-11-05,550,1
20760,2014-08-06,43,4
20761,2009-12-21,881,2
20762,2011-02-14,327,4
20763,2015-06-06,42,4
20764,2014-03-02,672,3
20765,2003-10-01,708,2
20766,2015-12-18,220,2
20767,2007-07-01,72,3
20768,2015-05-04,300,4
20769,2015-01-01,220,2
20770,2014-08-07,665,4
20771,2015-08-17,700,4
20772,2012-12-25,362,4
20773,2015-05-07,672,2
20774,2015-09-25,3,1
20775,2011-03-03,170,2
20776,2014-05-29,886,2
20777,2010-02-08,690,2
20778,2012-08-02,783,3
20779,2011-03-26,128,3
20780,2015-10-22,838,3
20781,2014-07-23,772,2
20782,2015-06-13,590,2
20783,2013-03-06,53,1
20784,2005-01-04,469,1
20785,2013-05-21,269,2
20786,2012-03-20,392,3
20787,2006-11-17,238,3
20788,2004-05-21,381,3
20789,2014-07-04,980,3
20790,2010-05-28,812,2
20791,2009-03-31,189,4
20792,2015-11-15,154,1
20793,2013-06-18,201,2
20794,2015-12-09,603,1
20795,2011-01-18,850,4
20796,2012-03-14,947,1
20797,2010-09-07,424,4
20798,2011-05-11,74,4
20799,2015-11-17,636,3
20800,2010-01-02,314,3
20801,2009-08-09,799,2
20802,2011-11-17,406,1
20803,2011-11-15,894,3
20804,2009-07-17,184,4
20805,2015-01-12,188,3
20806,2015-11-28,871,3
20807,2014-05-20,124,2
20808,2015-03-03,900,4
20809,2012-10-22,33,1
20810,2009-08-25,791,3
20811,2013-08-22,893,1
20812,2007-10-24,795,3
20813,2014-03-29,474,4
20814,2015-08-10,778,4
20815,2015-10-25,752,3
20816,2012-01-29,134,4
20817,2007-04-07,372,4
20818,2014-08-11,198,3
20819,2015-09-10,865,3
20820,2014-02-01,825,1
20821,2015-12-18,925,4
20822,2013-07-12,298,4
20823,2007-05-03,787,4
20824,2010-10-12,167,2
20825,2015-06-27,904,1
20826,2015-12-08,320,4
20827,2015-09-07,588,3
20828,2014-01-12,977,2
20829,2010-12-21,167,2
20830,2004-03-19,708,4
20831,2015-07-28,558,4
20832,2015-12-18,630,1
20833,2014-12-05,617,3
20834,2014-11-06,788,4
20835,2008-06-03,514,3
20836,2014-12-07,594,1
20837,2010-08-08,475,3
20838,2014-07-20,855,2
20839,2014-03-14,580,2
20840,2006-08-16,401,2
20841,2012-11-19,705,4
20842,2014-10-19,112,2
20843,2014-01-31,68,4
20844,2009-08-25,834,2
20845,2015-03-26,268,1
20846,2015-02-05,299,3
20847,2013-02-24,953,4
20848,2014-11-11,718,3
20849,2013-03-08,714,3
20850,2011-06-06,380,3
20851,2015-11-30,813,1
20852,2005-09-08,303,1
20853,2014-04-24,266,1
20854,2013-03-02,316,1
20855,2013-06-10,229,4
20856,2009-10-29,708,1
20857,2005-11-24,495,4
20858,2015-05-26,653,4
20859,2001-04-06,976,3
20860,2015-10-04,865,2
20861,2011-06-16,635,1
20862,2011-04-23,307,1
20863,2014-03-05,981,1
20864,2012-09-25,169,4
20865,2015-07-29,507,3
20866,2012-09-09,130,4
20867,2014-02-21,463,4
20868,2008-02-02,374,4
20869,2009-08-19,502,1
20870,2015-12-04,340,2
20871,2002-11-19,834,1
20872,2013-12-03,804,3
20873,2015-07-15,87,3
20874,2011-01-03,786,2
20875,2002-06-04,572,2
20876,2005-10-02,827,4
20877,2015-12-19,433,1
20878,2005-11-15,72,4
20879,2015-11-14,159,4
20880,2015-10-25,140,2
20881,2013-07-05,79,1
20882,2010-08-26,795,4
20883,2015-05-26,755,3
20884,2015-02-14,793,1
20885,2015-11-11,3,4
20886,2010-11-15,923,3
20887,2015-01-03,286,1
20888,2015-04-16,462,3
20889,2014-12-09,822,3
20890,2013-03-05,139,3
20891,2013-03-14,341,4
20892,2012-04-10,780,2
20893,2014-11-16,345,1
20894,2015-11-18,134,3
20895,2015-10-07,682,1
20896,2014-10-26,522,3
20897,2014-09-01,956,4
20898,2006-11-03,378,3
20899,2015-01-26,710,4
20900,2013-10-03,828,2
20901,2013-02-07,597,4
20902,2007-08-18,942,4
20903,2015-05-04,421,1
20904,2015-08-26,638,3
20905,2014-06-10,654,2
20906,2011-10-17,852,4
20907,2009-09-28,935,4
20908,2014-10-13,744,3
20909,2012-10-06,905,1
20910,2012-02-02,41,3
20911,2015-05-19,210,3
20912,2013-11-25,833,2
20913,2003-10-15,765,3
20914,2015-05-13,882,2
20915,2013-08-03,659,4
20916,2013-09-11,964,3
20917,2013-12-23,904,4
20918,2015-08-12,559,3
20919,2014-07-01,956,4
20920,2013-02-22,808,2
20921,2008-05-26,140,1
20922,2014-07-02,58,4
20923,2015-04-28,788,3
20924,2015-12-14,194,3
20925,2015-04-15,588,4
20926,2012-08-30,174,1
20927,2015-06-17,588,2
20928,2014-09-10,922,2
20929,2011-01-11,581,1
20930,2007-06-15,601,4
20931,2008-12-02,214,3
20932,2014-04-11,181,4
20933,2015-08-21,319,1
20934,2014-01-01,916,1
20935,2011-11-04,974,2
20936,2015-10-09,687,4
20937,2014-12-09,956,2
20938,2009-10-24,71,1
20939,2015-02-07,794,3
20940,2015-05-19,814,3
20941,2013-04-21,909,1
20942,2014-05-24,744,4
20943,2014-09-19,732,2
20944,2015-07-26,284,1
20945,2014-07-23,978,4
20946,2007-06-24,211,3
20947,2015-12-09,756,3
20948,2015-02-16,163,2
20949,2007-03-06,24,1
20950,2014-01-25,552,1
20951,2014-08-26,496,4
20952,2014-10-23,696,4
20953,2012-07-08,330,2
20954,2014-08-01,265,4
20955,2015-12-04,925,3
20956,2014-04-15,146,3
20957,2008-05-22,866,4
20958,2015-11-03,403,4
20959,2014-09-12,564,1
20960,2012-01-08,769,1
20961,2012-07-11,158,3
20962,2015-06-08,50,3
20963,2015-07-19,880,2
20964,2006-05-09,961,2
20965,2014-02-04,261,4
20966,2007-04-12,943,1
20967,2010-09-11,356,1
20968,2012-11-11,270,4
20969,2007-02-04,529,2
20970,2003-10-14,147,2
20971,2008-04-29,504,4
20972,2014-03-26,432,3
20973,2015-05-04,389,4
20974,2015-05-28,915,2
20975,2014-05-23,306,4
20976,2013-06-20,254,2
20977,2013-06-30,854,4
20978,2003-09-19,451,2
20979,2015-12-08,663,2
20980,2014-12-18,124,2
20981,2008-01-12,532,1
20982,2015-12-25,829,3
20983,2009-09-04,353,2
20984,2014-08-05,159,4
20985,2014-02-14,671,4
20986,2002-11-26,161,1
20987,2015-10-13,263,2
20988,2010-02-20,364,4
20989,2010-11-29,19,2
20990,2014-09-02,900,1
20991,2015-12-02,570,1
20992,2014-11-04,423,3
20993,2015-07-07,382,2
20994,2015-09-24,179,1
20995,2015-04-11,364,3
20996,2007-02-02,928,3
20997,2014-03-29,391,3
20998,2014-03-18,414,3
20999,2008-06-10,401,1
21000,2015-06-26,620,4
21001,2014-06-06,359,2
21002,2007-08-11,751,2
21003,2012-04-27,863,2
21004,2007-07-16,492,4
21005,2014-10-10,297,1
21006,2011-03-09,882,2
21007,2009-04-01,159,4
21008,2006-01-26,791,4
21009,2015-07-11,442,2
21010,2014-02-23,341,2
21011,2007-01-21,227,2
21012,2007-08-06,184,2
21013,2012-02-22,995,2
21014,2014-09-27,487,3
21015,2012-01-19,16,3
21016,2015-05-24,316,4
21017,2015-12-23,756,2
21018,2014-11-16,754,2
21019,2005-04-11,11,4
21020,2015-04-17,650,1
21021,2010-12-01,849,2
21022,2015-04-16,410,1
21023,2012-07-27,917,4
21024,2015-09-13,906,2
21025,2010-05-30,614,1
21026,2014-02-20,821,3
21027,2015-05-30,793,4
21028,2012-12-08,41,4
21029,2015-08-04,844,3
21030,2009-08-07,338,2
21031,2014-06-03,514,1
21032,2008-12-08,281,3
21033,2015-07-25,900,4
21034,2013-08-31,388,4
21035,2014-09-09,656,4
21036,2014-01-19,171,2
21037,2009-01-23,16,1
21038,2015-12-23,646,2
21039,2008-03-23,97,4
21040,2011-10-10,974,1
21041,2012-10-18,542,1
21042,2015-12-24,535,3
21043,2011-11-30,825,1
21044,2014-02-04,470,4
21045,2010-03-09,678,2
21046,2007-10-20,677,3
21047,2013-11-12,68,4
21048,2015-10-16,408,3
21049,2014-01-09,329,3
21050,2011-07-13,227,2
21051,2015-10-12,57,1
21052,2007-10-17,818,2
21053,2014-05-31,410,3
21054,2013-12-21,164,1
21055,2008-10-29,902,4
21056,2014-04-25,173,1
21057,2015-12-24,518,4
21058,2015-02-16,151,1
21059,2004-04-05,696,4
21060,2014-11-21,692,1
21061,2015-10-23,629,2
21062,2013-11-21,507,2
21063,2015-11-22,890,3
21064,2015-10-12,660,2
21065,2011-09-05,368,1
21066,2014-07-04,594,4
21067,2014-09-03,634,2
21068,2015-02-20,92,2
21069,2015-09-25,475,1
21070,2015-11-30,503,2
21071,2012-05-26,721,3
21072,2004-09-26,52,4
21073,2011-11-12,810,4
21074,2013-09-06,449,1
21075,2011-05-21,329,4
21076,2008-02-08,879,3
21077,2013-08-12,413,4
21078,2006-12-26,352,1
21079,2014-07-27,918,4
21080,2015-11-13,682,1
21081,2015-09-29,317,1
21082,2014-11-05,701,2
21083,2014-01-14,232,1
21084,2014-03-19,964,1
21085,2009-12-03,110,1
21086,2015-07-11,915,1
21087,2011-11-06,533,1
21088,2012-02-14,390,2
21089,2015-08-02,333,4
21090,2012-07-09,922,1
21091,2015-04-24,656,4
21092,2008-07-08,611,4
21093,2010-02-27,889,3
21094,2006-10-17,224,2
21095,2012-08-17,47,3
21096,2009-05-20,902,3
21097,2015-01-17,644,1
21098,2013-12-11,568,3
21099,2010-03-17,454,4
21100,2010-09-02,928,1
21101,2008-07-27,225,2
21102,2015-12-14,245,1
21103,2013-04-10,190,1
21104,2005-08-13,64,2
21105,2015-08-04,773,4
21106,2011-01-08,532,1
21107,2015-02-23,634,2
