person_id,post_id
838,10511
473,21827
962,6668
426,23285
677,15504
579,18543
852,10080
398,24156
483,21521
402,24033
409,23816
611,17554
989,5836
433,23073
941,7325
699,14828
762,12875
783,12224
818,11139
700,14798
733,13775
775,12473
803,11605
785,12164
872,9467
912,8228
940,7360
531,20040
454,22428
830,10772
799,11734
835,10618
850,10153
957,6836
440,22864
626,17098
468,21997
500,21005
596,18029
651,16325
658,16108
908,8358
565,18992
823,10994
926,7801
704,14685
483,21538
846,10285
487,21415
568,18904
732,13820
560,19153
648,16425
698,14875
499,21045
530,20084
783,12241
862,9792
942,7312
932,7623
971,6415
379,24768
451,22536
499,21048
420,23498
487,21421
560,19158
438,22941
549,19500
683,15346
383,24647
636,16804
903,8527
387,24524
390,24431
494,21208
635,16837
657,16155
756,13086
888,8994
956,6886
501,20992
661,16032
535,19939
575,18699
709,14545
935,7539
965,6609
862,9803
930,7695
476,21770
879,9277
961,6735
517,20500
666,15882
681,15417
854,10054
933,7605
999,5559
642,16627
390,24440
433,23107
469,21991
510,20720
554,19356
602,17868
730,13900
409,23852
680,15451
692,15079
904,8507
922,7949
438,22954
895,8788
905,8478
919,8044
692,15082
726,14028
755,13129
498,21097
629,17036
690,15145
770,12665
925,7860
927,7798
957,6868
392,24384
419,23547
472,21904
575,18711
717,14309
936,7520
398,24199
417,23610
581,18526
748,13350
788,12110
739,13630
969,6500
883,9167
624,17197
668,15833
815,11276
379,24793
432,23150
960,6783
529,20146
882,9203
837,10599
924,7902
682,15405
728,13979
734,13793
500,21048
784,12244
588,18321
762,12927
913,8246
942,7347
953,7006
695,15005
709,14571
875,9425
947,7193
561,19160
628,17083
785,12216
905,8496
404,24028
524,20308
854,10078
478,21735
874,9459
985,6019
988,5926
476,21799
723,14142
827,10918
902,8593
941,7384
442,22854
557,19289
382,24715
800,11757
414,23724
931,7697
764,12875
770,12689
807,11542
823,11046
961,6768
466,22114
679,15511
748,13372
764,12876
893,8877
441,22890
770,12691
882,9220
502,21001
820,11143
854,10089
903,8570
379,24815
977,6277
487,21468
760,13005
837,10618
395,24321
931,7705
726,14061
905,8512
551,19487
611,17627
798,11830
864,9784
991,5848
436,23054
632,16978
715,14405
753,13227
424,23427
988,5943
623,17259
756,13136
807,11556
899,8705
509,20796
753,13232
955,6970
438,22998
450,22626
886,9110
574,18784
562,19157
626,17173
706,14693
802,11718
385,24647
553,19439
758,13084
773,12619
933,7659
989,5923
874,9489
991,5863
438,23007
433,23163
537,19939
615,17522
424,23444
582,18546
963,6735
705,14734
534,20036
523,20379
603,17899
732,13900
844,10428
376,24937
551,19512
511,20754
529,20196
793,12012
814,11361
997,5688
600,17996
989,5937
495,21252
897,8790
646,16572
388,24571
487,21502
513,20696
654,16325
657,16232
708,14651
806,11614
867,9723
867,9724
887,9104
931,7741
692,15153
931,7745
823,11094
411,23867
761,13017
783,12335
839,10599
458,22411
940,7469
990,5919
874,9516
764,12927
454,22538
626,17206
985,6077
386,24647
388,24586
463,22261
944,7350
914,8281
914,8283
524,20374
654,16344
663,16065
669,15879
695,15073
710,14608
810,11509
416,23724
587,18423
610,17710
707,14703
600,18021
899,8752
460,22362
587,18425
598,18084
991,5901
998,5684
965,6708
614,17590
906,8538
419,23638
921,8076
729,14029
576,18773
775,12604
785,12294
872,9597
494,21316
495,21285
771,12729
833,10807
956,6994
380,24851
731,13970
745,13537
795,11987
480,21753
601,18002
601,18003
885,9199
887,9137
535,20050
823,11122
725,14161
937,7589
942,7434
951,7155
409,23958
855,10132
902,8675
475,21913
654,16365
673,15776
814,11405
482,21698
420,23621
564,19157
610,17731
875,9516
382,24800
577,18755
507,20926
612,17671
652,16432
384,24741
619,17456
689,15286
661,16155
536,20031
721,14296
460,22388
480,21768
756,13212
854,10174
840,10609
460,22390
834,10796
994,5836
408,24003
547,19694
664,16067
993,5868
478,21834
851,10271
444,22889
525,20378
662,16131
698,15015
916,8257
454,22580
604,17930
691,15233
839,10645
886,9188
592,18303
729,14056
758,13157
860,9996
828,10989
469,22119
550,19608
652,16446
921,8107
533,20137
564,19176
577,18773
744,13597
460,22402
530,20232
705,14807
536,20048
559,19335
684,15460
790,12174
981,6253
612,17693
574,18872
716,14470
863,9913
675,15742
785,12332
842,10565
952,7155
703,14875
881,9357
925,7993
632,17077
531,20209
605,17915
772,12739
877,9484
414,23838
537,20025
708,14724
793,12089
942,7470
485,21638
439,23064
531,20212
632,17081
745,13578
775,12648
781,12462
808,11625
996,5797
509,20895
659,16246
990,5985
836,10760
982,6235
445,22883
525,20403
425,23504
718,14421
898,8841
392,24528
993,5898
996,5805
564,19199
814,11449
478,21866
505,21029
654,16410
776,12628
992,5932
735,13900
761,13095
946,7360
410,23977
880,9407
908,8540
470,22119
791,12169
875,9565
914,8356
643,16758
647,16634
787,12294
909,8512
626,17286
765,12977
802,11830
835,10807
661,16202
717,14466
424,23550
500,21194
532,20202
556,19458
794,12080
988,6066
482,21753
945,7400
444,22932
510,20886
610,17786
852,10284
379,24948
887,9200
889,9138
905,8642
969,6658
706,14812
535,20114
451,22719
694,15186
755,13295
875,9575
399,24332
687,15405
966,6756
402,24241
653,16460
698,15065
470,22134
513,20801
927,7967
958,7006
380,24925
700,15005
995,5860
478,21888
865,9893
686,15443
854,10235
961,6918
743,13679
860,10052
890,9123
966,6768
758,13217
957,7048
404,24192
504,21092
778,12600
910,8509
507,21003
698,15082
791,12199
940,7580
767,12945
501,21192
534,20169
624,17379
817,11396
548,19736
572,18992
528,20357
824,11181
513,20823
563,19273
924,8082
487,21630
798,11989
844,10563
896,8952
983,6255
812,11557
705,14875
911,8489
482,21789
723,14318
578,18814
607,17915
825,11157
531,20272
603,18041
639,16925
710,14725
825,11160
910,8526
896,8961
462,22416
981,6327
409,24061
504,21116
687,15443
759,13211
768,12932
885,9305
438,23165
557,19476
605,17988
957,7076
976,6487
515,20779
590,18454
602,18082
783,12471
382,24903
387,24749
788,12318
530,20317
607,17930
744,13683
778,12629
926,8041
595,18303
734,13994
742,13746
754,13374
882,9406
932,7856
491,21528
513,20846
860,10089
898,8911
441,23079
559,19421
630,17221
814,11518
901,8821
412,23981
613,17750
618,17595
888,9225
837,10807
384,24851
581,18744
867,9878
902,8793
909,8576
961,6964
968,6747
598,18218
958,7058
495,21412
531,20296
604,18033
975,6532
464,22374
628,17290
729,14159
933,7836
594,18346
440,23121
621,17510
633,17138
706,14875
500,21262
482,21821
525,20488
576,18907
737,13916
937,7716
507,21047
607,17947
681,15653
416,23869
528,20397
568,19157
614,17731
462,22444
931,7905
386,24801
647,16710
895,9022
644,16804
408,24121
705,14914
707,14852
724,14325
448,22882
464,22386
832,10978
969,6731
487,21674
417,23845
604,18049
691,15354
918,8317
386,24811
446,22951
388,24751
456,22643
556,19543
558,19481
596,18303
483,21807
641,16909
564,19297
909,8602
445,22987
499,21313
660,16322
832,10990
844,10618
500,21283
668,16076
727,14247
744,13720
461,22494
645,16790
976,6529
492,21534
582,18744
825,11211
690,15397
451,22807
823,11276
865,9974
497,21383
762,13168
769,12951
495,21446
515,20826
595,18346
597,18284
875,9666
475,22067
706,14906
991,6071
396,24518
639,16985
682,15654
874,9704
889,9240
892,9147
469,22261
779,12651
444,23037
584,18697
935,7816
721,14451
943,7569
995,5957
462,22481
659,16374
661,16312
753,13460
946,7477
437,23257
585,18669
874,9711
934,7851
483,21833
550,19756
905,8752
482,21866
539,20099
585,18673
683,15635
904,8784
610,17899
844,10645
570,19140
399,24442
428,23543
795,12166
924,8167
577,18927
563,19362
742,13813
764,13132
839,10807
981,6405
963,6964
622,17536
685,15583
423,23706
446,22993
938,7741
989,6160
575,18996
770,12951
596,18346
586,18657
675,15898
561,19433
726,14318
759,13295
390,24735
864,10041
887,9328
576,18970
670,16056
894,9112
993,6043
509,21048
570,19157
582,18785
653,16584
587,18631
635,17143
812,11656
423,23716
513,20926
939,7720
723,14417
893,9147
986,6264
638,17053
707,14914
850,10481
475,22107
781,12621
987,6235
428,23565
867,9956
653,16591
975,6609
395,24590
702,15073
727,14299
751,13555
795,12191
898,8999
479,21989
488,21710
579,18889
970,6768
687,15542
910,8629
456,22704
492,21588
866,9996
910,8632
429,23544
584,18740
633,17221
599,18276
967,6868
902,8884
507,21130
783,12575
953,7305
534,20295
477,22063
487,21753
793,12267
857,10283
719,14562
802,11989
442,23150
617,17725
862,10130
429,23554
924,8209
518,20796
767,13077
781,12643
794,12240
765,13140
969,6816
391,24735
547,19899
575,19031
664,16272
847,10599
384,24953
511,21017
666,16212
712,14786
498,21421
773,12896
694,15346
766,13114
491,21640
515,20896
537,20214
541,20091
859,10234
445,23069
933,7941
805,11910
816,11569
734,14112
407,24250
563,19414
694,15353
423,23755
513,20965
556,19632
617,17741
386,24903
483,21896
762,13247
392,24718
639,17061
654,16596
860,10210
493,21588
425,23696
977,6584
460,22611
611,17930
655,16566
766,13125
812,11699
893,9188
903,8878
480,21992
850,10522
445,23078
536,20258
916,8478
807,11858
509,21097
905,8822
568,19270
810,11768
968,6873
538,20205
846,10657
424,23740
767,13107
756,13450
392,24735
397,24581
576,19032
602,18226
715,14723
572,19157
980,6509
930,8060
933,7967
516,20895
958,7193
500,21392
710,14882
777,12805
958,7194
535,20308
400,24494
409,24215
566,19348
871,9893
643,16962
714,14761
795,12250
964,7011
664,16312
724,14453
942,7695
768,13090
966,6952
621,17649
887,9404
958,7204
387,24906
759,13374
941,7732
489,21745
495,21559
722,14522
786,12538
498,21468
575,19081
848,10618
478,22089
702,15145
899,9038
572,19176
628,17440
500,21409
709,14930
515,20945
876,9754
957,7243
416,24015
878,9693
500,21412
536,20296
794,12298
509,21134
582,18871
796,12237
669,16175
403,24422
887,9418
488,21788
592,18564
636,17200
715,14751
737,14069
982,6474
427,23680
897,9110
495,21573
581,18907
584,18814
618,17761
1000,5919
462,22598
472,22288
668,16213
775,12896
813,11718
889,9362
858,10324
673,16060
767,13146
896,9147
982,6481
435,23440
469,22386
513,21023
877,9739
808,11879
733,14205
469,22390
885,9494
980,6549
429,23632
494,21617
551,19850
697,15325
984,6428
991,6211
573,19170
593,18550
855,10428
640,17094
868,10026
601,18304
747,13778
772,13003
837,10989
556,19701
705,15082
949,7518
476,22182
665,16325
754,13566
639,17132
728,14373
766,13195
831,11180
731,14281
597,18437
830,11214
930,8114
933,8021
743,13912
766,13199
746,13820
535,20363
582,18907
477,22163
677,15963
903,8957
391,24830
561,19560
480,22072
793,12369
866,10106
392,24801
518,20895
917,8527
918,8496
947,7598
459,22727
911,8715
423,23845
438,23380
470,22388
998,6020
413,24156
680,15879
794,12345
449,23041
859,10331
924,8316
547,20004
682,15820
714,14828
967,6985
491,21742
698,15325
777,12876
913,8660
387,24967
836,11048
759,13436
573,19203
714,14832
530,20537
909,8788
546,20042
426,23763
406,24384
486,21904
981,6559
699,15302
851,10590
668,16264
395,24728
913,8670
984,6469
645,16979
479,22126
460,22716
973,6813
460,22717
502,21415
962,7155
502,21416
594,18564
760,13418
882,9636
542,20177
594,18565
590,18690
606,18195
635,17296
860,10321
423,23869
568,19374
980,6602
631,17422
534,20430
456,22849
771,13084
758,13488
832,11194
868,10078
437,23440
710,14977
765,13273
970,6918
559,19660
972,6857
462,22668
520,20870
611,18049
850,10640
519,20902
641,17120
590,18702
607,18175
841,10921
874,9898
938,7915
405,24440
462,22673
812,11824
860,10336
943,7763
964,7112
665,16382
424,23855
824,11455
913,8696
480,22121
563,19548
640,17161
493,21719
942,7800
628,17536
922,8422
988,6376
601,18374
807,11988
815,11740
953,7462
988,6377
444,23242
507,21289
781,12795
622,17725
636,17291
944,7743
570,19338
849,10689
873,9946
836,11094
816,11715
854,10537
898,9174
475,22288
640,17173
867,10136
989,6354
558,19716
600,18414
663,16461
912,8742
571,19314
981,6604
854,10542
887,9519
556,19781
991,6296
591,18697
656,16682
796,12342
629,17520
661,16528
529,20621
806,12034
821,11569
882,9678
403,24528
704,15197
478,22204
476,22267
698,15385
870,10054
994,6210
665,16410
693,15542
668,16318
814,11792
962,7204
577,19140
869,10089
923,8415
437,23482
572,19297
633,17406
659,16601
487,21935
581,19021
720,14712
981,6621
930,8203
539,20325
710,15024
744,13970
765,13319
867,10158
553,19893
910,8826
795,12393
749,13820
596,18565
616,17945
721,14690
776,12985
499,21573
784,12738
468,22535
698,15405
478,22226
503,21452
764,13361
787,12648
934,8092
735,14262
958,7349
981,6636
449,23129
630,17518
708,15100
870,10078
400,24649
472,22417
535,20464
592,18697
600,18449
887,9552
403,24557
517,21023
624,17706
697,15443
719,14761
542,20249
801,12220
857,10484
435,23567
729,14453
520,20935
884,9651
871,10055
894,9342
942,7854
949,7637
491,21836
392,24906
497,21651
583,18985
758,13560
669,16320
782,12817
404,24536
559,19731
480,22181
614,18027
902,9099
480,22182
707,15145
989,6403
785,12728
991,6342
684,15860
772,13132
563,19612
868,10157
407,24449
598,18528
690,15676
756,13630
464,22685
603,18376
666,16423
681,15958
850,10719
887,9572
917,8642
480,22190
673,16208
613,18069
761,13481
990,6383
418,24116
751,13793
956,7438
466,22629
517,21048
578,19157
667,16398
716,14879
898,9238
583,19004
628,17609
760,13517
613,18076
743,14047
546,20155
579,19132
701,15350
777,12994
858,10483
973,6918
624,17738
898,9244
642,17181
706,15197
809,12004
992,6331
568,19476
733,14361
850,10734
478,22267
744,14022
409,24408
781,12876
408,24440
919,8599
937,8041
924,8446
418,24133
562,19669
617,17964
902,9129
913,8788
516,21097
776,13037
410,24384
800,12294
848,10807
775,13071
997,6190
947,7741
579,19150
879,9850
1000,6099
904,9076
682,15959
777,13014
397,24795
400,24702
426,23896
642,17200
995,6257
397,24796
455,22998
735,14318
480,22224
525,20829
518,21048
566,19560
856,10570
428,23839
819,11718
871,10106
931,8246
970,7038
402,24647
505,21454
737,14262
807,12092
910,8899
923,8496
440,23471
475,22386
676,16155
892,9459
908,8963
506,21426
519,21023
677,16125
794,12498
475,22388
744,14049
914,8779
972,6981
513,21211
982,6672
448,23227
495,21770
873,10052
884,9711
969,7076
534,20562
522,20935
578,19199
687,15820
794,12503
500,21619
720,14799
756,13683
765,13404
638,17343
745,14026
898,9283
444,23358
460,22862
575,19297
669,16383
409,24444
485,22088
546,20197
559,19794
546,20199
456,22989
490,21935
589,18866
658,16727
735,14340
791,12604
800,12325
875,10000
724,14682
547,20171
549,20110
785,12794
825,11554
869,10190
707,15213
760,13570
640,17291
454,23058
766,13386
718,14875
804,12209
986,6568
653,16892
797,12428
941,7964
959,7406
992,6383
498,21698
522,20954
701,15405
970,7066
644,17173
993,6354
534,20584
586,18972
916,8742
447,23282
936,8123
624,17796
996,6264
668,16433
844,10977
404,24618
466,22696
927,8405
999,6173
460,22883
849,10824
880,9863
506,21458
544,20280
661,16653
840,11105
882,9803
937,8098
476,22390
636,17430
966,7200
620,17927
839,11138
549,20129
999,6179
402,24687
411,24408
582,19107
895,9404
969,7110
979,6801
696,15575
788,12723
820,11732
914,8818
931,8291
943,7919
674,16259
844,10989
514,21222
590,18866
680,16076
838,11178
498,21719
775,13132
695,15614
829,11461
937,8114
879,9913
628,17696
723,14751
435,23680
466,22719
987,6568
450,23216
592,18814
684,15962
833,11343
967,7189
783,12894
903,9174
485,22133
720,14848
823,11656
849,10850
955,7564
644,17206
645,17175
786,12804
468,22663
408,24524
604,18448
650,17022
777,13085
921,8621
404,24649
493,21890
1000,6173
671,16373
869,10235
958,7477
670,16406
973,7013
638,17399
991,6456
538,20500
564,19694
620,17958
694,15664
840,11138
861,10487
661,16688
901,9248
407,24563
705,15325
722,14798
911,8939
957,7513
470,22611
721,14830
758,13683
868,10273
986,6615
668,16475
790,12694
987,6587
496,21809
713,15082
747,14028
811,12045
413,24384
486,22121
568,19579
925,8512
477,22401
563,19735
820,11768
691,15768
817,11863
513,21288
690,15801
821,11740
904,9167
811,12051
930,8362
938,8114
453,23150
621,17942
903,9200
916,8797
971,7092
449,23276
882,9853
743,14163
615,18133
582,19157
628,17731
922,8617
973,7036
417,24273
547,20243
911,8960
810,12092
409,24524
556,19967
665,16588
719,14914
444,23440
499,21735
513,21301
901,9273
440,23565
663,16652
811,12064
475,22481
933,8283
574,19413
645,17212
734,14453
751,13926
478,22390
633,17585
914,8874
688,15882
834,11356
907,9093
1000,6210
723,14798
724,14767
888,9683
695,15667
931,8352
720,14894
910,9004
426,24009
923,8602
458,23018
488,22088
585,19082
456,23082
647,17161
804,12294
899,9349
681,16108
909,9040
990,6529
950,7770
976,6964
426,24015
450,23271
941,8050
945,7926
459,22993
483,22249
514,21288
593,18839
468,22716
698,15586
650,17075
755,13820
840,11185
485,22192
937,8180
396,24952
546,20303
726,14723
415,24365
658,16832
501,21700
805,12276
829,11532
535,20647
578,19314
723,14819
750,13982
783,12960
410,24524
847,10977
937,8187
420,24215
536,20619
722,14853
745,14140
966,7290
779,13088
852,10825
529,20839
767,13461
838,11260
584,19135
743,14206
556,20004
780,13060
832,11449
707,15325
915,8877
984,6738
469,22704
485,22208
645,17249
699,15575
991,6523
440,23605
455,23140
701,15514
991,6525
509,21468
950,7797
588,19020
602,18586
415,24384
739,14340
684,16046
764,13566
525,20976
581,19240
751,13970
447,23395
722,14870
736,14436
655,16948
770,13383
961,7462
595,18809
469,22717
718,14998
720,14936
419,24268
459,23028
484,22253
647,17200
722,14875
468,22750
536,20642
960,7499
967,7282
996,6383
769,13421
873,10198
402,24800
563,19809
814,12028
976,7006
474,22569
706,15377
931,8402
775,13239
717,15038
934,8311
736,14450
840,11226
620,18048
820,11848
436,23753
612,18297
526,20964
649,17151
539,20562
793,12688
937,8224
964,7387
523,21059
876,10116
477,22486
624,17929
666,16627
873,10210
956,7637
960,7513
420,24254
754,13900
822,11792
950,7824
590,18985
601,18644
863,10522
517,21249
464,22893
939,8168
487,22182
520,21159
829,11580
584,19176
612,18308
649,17161
749,14061
772,13348
936,8264
854,10807
938,8203
989,6623
698,15645
738,14405
511,21443
636,17568
470,22715
478,22467
587,19088
470,22716
542,20484
949,7867
561,19896
579,19338
757,13820
898,9449
648,17200
868,10380
613,18286
858,10691
978,6971
491,22069
474,22597
621,18040
622,18009
