person_id,post_id
743,21136
823,18656
830,18439
945,14875
661,23680
841,18101
846,17946
959,14443
740,21233
962,14352
695,22630
740,21236
818,18818
848,17888
687,22880
928,15410
892,16527
672,23349
799,19412
818,18824
691,22762
662,23662
916,15788
966,14238
822,18705
906,16101
669,23449
754,20814
935,15203
717,21962
721,21838
851,17810
856,17655
945,14896
963,14338
700,22492
805,19237
829,18493
905,16143
982,13756
704,22375
845,18004
785,19866
854,17727
819,18813
849,17884
892,16551
940,15063
988,13575
877,17017
655,23900
824,18662
625,24832
940,15067
625,24833
924,15564
985,13673
737,21362
754,20836
861,17519
703,22418
662,23690
712,22140
942,15011
637,24467
697,22607
978,13897
646,24190
911,15975
705,22363
861,17527
923,15605
988,13590
671,23418
725,21744
873,17156
665,23605
762,20598
945,14925
736,21405
650,24072
701,22492
827,18586
986,13657
898,16386
914,15890
801,19394
924,15583
851,17847
853,17785
844,18065
901,16298
655,23927
785,19897
895,16487
947,14875
809,19154
860,17573
688,22906
790,19744
772,20303
773,20273
952,14724
964,14352
970,14166
697,22630
726,21732
777,20153
717,22014
796,19566
900,16343
875,17119
726,21740
919,15758
635,24563
784,19944
980,13868
998,13311
629,24751
642,24348
745,21156
667,23576
841,18185
853,17813
787,19860
894,16543
711,22219
848,17972
954,14686
656,23926
796,19588
728,21697
929,15466
718,22008
764,20582
721,21917
887,16771
805,19316
961,14480
713,22169
871,17271
987,13676
708,22327
662,23756
880,16998
909,16101
956,14644
670,23511
886,16815
746,21156
764,20598
709,22304
756,20848
855,17781
789,19828
858,17689
912,16016
990,13599
769,20451
676,23335
728,21724
979,13944
814,19061
719,22008
794,19683
797,19590
625,24923
640,24460
912,16028
740,21362
859,17673
918,15844
932,15411
870,17335
913,16002
932,15413
643,24374
911,16067
625,24934
896,16533
667,23633
690,22920
836,18394
650,24162
989,13655
759,20786
900,16416
917,15890
995,13472
654,24044
717,22091
752,21007
785,19985
762,20699
824,18777
924,15678
808,19276
956,14688
997,13418
721,21975
760,20766
800,19526
958,14628
978,14008
892,16675
648,24240
913,16025
724,21885
764,20645
716,22134
734,21576
758,20836
873,17271
897,16527
699,22666
712,22264
760,20776
878,17118
785,20002
671,23538
961,14548
724,21896
744,21277
649,24223
707,22425
970,14272
785,20008
856,17807
629,24845
853,17901
729,21746
818,18987
782,20104
769,20508
853,17904
793,19765
826,18742
927,15611
845,18155
849,18031
947,14993
888,16823
647,24295
719,22063
723,21939
821,18901
859,17723
733,21630
766,20607
715,22189
648,24268
896,16581
677,23372
952,14848
632,24770
777,20276
742,21362
755,20959
760,20804
896,16588
690,22975
885,16931
987,13769
795,19722
691,22947
742,21366
948,14980
684,23165
697,22762
739,21461
665,23756
715,22206
648,24284
959,14643
650,24223
766,20629
747,21219
726,21871
795,19732
868,17470
908,16230
679,23330
706,22493
709,22403
995,13539
924,15742
656,24052
908,16242
630,24861
825,18816
684,23188
702,22630
670,23624
930,15564
756,20959
665,23783
829,18699
873,17337
827,18765
863,17649
671,23602
789,19944
671,23605
738,21528
836,18490
847,18149
916,16010
986,13842
763,20756
638,24632
997,13503
830,18681
990,13721
985,13877
711,22372
860,17753
847,18157
935,15429
892,16763
993,13632
823,18903
998,13479
650,24272
748,21236
663,23872
632,24835
992,13676
881,17119
894,16716
704,22607
925,15758
840,18394
647,24378
795,19790
885,17000
848,18148
899,16567
660,23977
868,17529
637,24691
860,17778
689,23080
690,23050
708,22492
718,22182
675,23517
704,22618
985,13907
815,19178
765,20729
829,18746
999,13476
769,20607
908,16298
718,22189
824,18903
960,14687
713,22346
804,19526
686,23185
696,22876
650,24303
677,23467
914,16120
987,13857
724,22011
739,21546
848,18167
959,14726
970,14385
675,23532
713,22354
733,21735
831,18697
868,17550
801,19628
784,20156
694,22947
728,21894
823,18950
840,18423
791,19944
982,14023
884,17062
752,21156
726,21963
846,18245
887,16974
970,14401
880,17192
995,13627
874,17379
801,19647
924,15835
805,19526
641,24611
846,18256
901,16551
651,24303
702,22722
714,22350
708,22537
833,18662
961,14694
747,21329
815,19221
924,15842
639,24679
929,15689
661,23998
725,22014
896,16713
951,15008
698,22852
849,18171
695,22947
746,21366
642,24591
783,20220
910,16286
817,19172
908,16351
728,21932
694,22987
960,14741
772,20570
780,20322
912,16230
862,17781
704,22680
733,21782
758,21007
844,18341
851,18126
936,15491
738,21630
743,21475
720,22189
658,24112
962,14688
824,18967
865,17696
811,19371
851,18132
908,16365
974,14319
643,24581
845,18320
774,20522
895,16771
774,20524
801,19687
848,18230
706,22633
858,17921
719,22231
777,20433
949,15101
952,15008
991,13799
769,20682
801,19690
723,22109
741,21551
788,20094
810,19412
692,23074
808,19479
843,18394
961,14736
655,24223
700,22828
740,21588
878,17310
698,22892
814,19296
839,18521
773,20569
848,18244
779,20384
826,18927
873,17471
724,22091
750,21286
948,15149
873,17475
754,21165
954,14965
758,21042
666,23895
891,16920
837,18595
851,18161
872,17511
681,23434
815,19281
858,17948
699,22878
870,17577
642,24648
748,21362
817,19225
710,22543
786,20187
871,17554
895,16810
705,22701
738,21678
843,18423
968,14548
776,20501
828,18889
997,13650
741,21587
844,18394
912,16286
714,22425
778,20441
811,19419
873,17497
995,13716
863,17809
982,14120
935,15579
958,14867
839,18557
895,16823
647,24512
780,20389
779,20423
839,18563
878,17354
917,16145
668,23866
780,20394
890,16984
903,16581
655,24272
772,20645
844,18413
936,15562
900,16679
720,22260
826,18974
708,22633
713,22480
856,18050
882,17244
924,15944
758,21091
779,20441
1000,13592
793,20010
864,17809
880,17313
709,22615
852,18183
974,14401
644,24632
706,22710
635,24912
856,18061
658,24203
717,22375
767,20825
861,17911
646,24577
929,15804
900,16704
942,15403
977,14318
732,21914
762,20985
833,18784
851,18226
960,14847
850,18258
779,20460
796,19933
871,17608
925,15936
972,14479
713,22509
737,21765
873,17549
779,20464
994,13799
712,22543
719,22327
829,18917
754,21243
800,19817
847,18360
844,18454
839,18610
796,19944
880,17340
899,16752
921,16070
900,16722
723,22210
790,20133
843,18490
720,22304
677,23638
924,15981
948,15237
937,15579
949,15207
800,19827
895,16882
991,13906
727,22091
829,18929
676,23673
839,18621
983,14157
656,24297
770,20763
796,19957
832,18842
701,22904
783,20362
855,18132
963,14785
707,22722
635,24955
655,24335
681,23529
710,22630
817,19313
835,18755
658,24243
732,21949
750,21391
927,15904
704,22818
743,21610
713,22541
715,22479
988,14016
715,22481
821,19195
943,15413
740,21708
770,20779
700,22952
880,17373
714,22523
841,18586
938,15579
967,14680
643,24725
690,23268
863,17905
638,24881
709,22680
834,18806
810,19551
838,18684
744,21601
800,19866
848,18378
682,23525
896,16891
930,15837
874,17574
951,15187
724,22225
874,17575
733,21947
817,19343
874,17577
638,24894
717,22445
811,19531
865,17857
903,16680
752,21362
635,24991
967,14699
774,20685
818,19321
853,18237
723,22270
986,14120
766,20941
893,17004
970,14617
709,22710
729,22092
717,22465
811,19551
936,15678
801,19864
897,16890
724,22254
741,21728
825,19125
846,18474
873,17637
928,15936
644,24742
829,19008
948,15319
647,24652
756,21273
861,18018
964,14826
786,20345
878,17494
934,15758
977,14425
954,15139
719,22425
802,19853
880,17435
653,24473
708,22768
716,22520
775,20692
711,22677
809,19639
692,23267
861,18028
919,16230
668,24012
765,21007
890,17132
664,24139
795,20078
779,20576
658,24328
864,17942
665,24112
638,24950
662,24206
725,22254
690,23341
826,19125
950,15281
716,22537
799,19964
827,19098
834,18881
718,22479
995,13892
829,19039
839,18729
848,18450
880,17458
920,16218
729,22140
869,17800
714,22607
737,21894
758,21243
846,18517
935,15758
770,20874
992,13993
740,21806
772,20814
962,14925
647,24691
724,22304
885,17313
795,20104
727,22214
841,18681
913,16452
680,23678
923,16145
694,23245
833,18936
737,21914
727,22225
838,18784
708,22815
799,19994
878,17545
723,22351
893,17082
849,18447
882,17424
977,14479
755,21362
708,22821
726,22263
650,24620
690,23380
755,21366
669,24033
710,22762
815,19508
850,18423
988,14145
726,22268
862,18055
683,23605
769,20939
739,21871
986,14214
661,24290
671,23982
913,16480
672,23953
686,23519
813,19583
764,21105
695,23245
783,20523
814,19562
928,16028
997,13889
726,22291
812,19625
822,19315
756,21362
821,19347
875,17673
958,15101
696,23224
747,21645
814,19568
851,18423
959,15075
647,24750
942,15605
973,14644
993,14024
742,21806
644,24845
865,17994
723,22397
687,23515
654,24539
672,23981
936,15797
788,20386
954,15240
949,15397
778,20699
800,20017
785,20484
696,23244
905,16765
912,16550
863,18070
840,18784
913,16522
958,15127
739,21918
650,24679
882,17487
663,24277
733,22107
817,19505
732,22141
850,18485
670,24066
834,18982
913,16535
675,23916
720,22523
733,22120
944,15579
929,16045
774,20851
844,18681
872,17813
919,16357
976,14591
654,24574
875,17723
949,15429
993,14065
876,17693
998,13911
697,23245
713,22752
894,17141
711,22816
811,19716
700,23159
706,22974
771,20959
950,15410
908,16713
872,17830
998,13924
758,21366
844,18701
851,18485
703,23074
856,18331
765,21156
655,24568
706,22987
658,24476
741,21903
837,18927
648,24787
833,19052
826,19270
884,17472
643,24944
767,21101
923,16265
827,19242
957,15213
882,17539
764,21199
934,15929
711,22843
940,15745
802,20024
665,24272
911,16647
841,18818
704,23066
652,24679
741,21920
798,20153
876,17735
882,17550
950,15442
728,22327
731,22234
776,20840
865,18081
959,15171
890,17313
997,13996
651,24723
707,22987
794,20290
997,13997
862,18183
925,16230
829,19208
781,20698
810,19802
893,17229
970,14842
988,14285
795,20270
824,19371
742,21914
915,16551
958,15218
875,17792
827,19281
701,23188
705,23067
879,17673
696,23350
835,19041
715,22762
727,22391
721,22578
935,15944
941,15758
769,21091
851,18549
901,17000
739,22023
924,16288
754,21560
900,17034
646,24909
786,20569
875,17810
862,18215
648,24850
680,23858
698,23300
818,19581
781,20729
686,23678
856,18408
862,18222
701,23214
705,23090
800,20145
709,22967
983,14474
906,16862
646,24925
741,21981
706,23067
964,15069
924,16310
987,14358
683,23783
772,21024
977,14669
801,20127
834,19104
873,17896
673,24097
839,18951
673,24099
754,21588
713,22863
883,17593
725,22492
851,18586
808,19920
658,24571
684,23765
723,22559
847,18715
782,20731
880,17694
940,15835
724,22532
677,23990
905,16922
688,23651
972,14847
680,23900
770,21110
872,17948
789,20522
853,18539
736,22168
762,21362
881,17673
891,17364
715,22821
852,18574
717,22762
845,18794
895,17244
964,15105
656,24654
673,24127
903,16997
699,23322
716,22795
816,19696
701,23262
755,21588
979,14644
997,14086
688,23666
811,19853
744,21932
804,20072
996,14120
710,22987
736,22182
980,14618
891,17379
772,21069
870,18031
661,24511
784,20698
909,16823
927,16265
842,18901
878,17785
723,22591
741,22033
760,21445
886,17539
699,23338
699,23340
855,18504
869,18070
976,14753
827,19373
893,17328
897,17205
741,22043
835,19129
832,19224
950,15566
695,23472
696,23441
676,24063
812,19847
718,22762
754,21648
859,18394
893,17340
948,15635
808,19976
933,16101
994,14210
811,19884
907,16909
723,22615
833,19205
985,14494
948,15642
943,15800
759,21505
881,17723
828,19367
904,17011
785,20701
660,24578
698,23400
835,19153
660,24580
861,18350
896,17265
733,22319
851,18662
729,22445
793,20461
833,19221
708,23097
824,19501
878,17827
684,23842
883,17673
911,16806
907,16933
719,22762
901,17120
808,20005
949,15634
906,16969
934,16101
871,18055
1000,14056
900,17157
879,17810
984,14556
785,20726
724,22618
769,21223
898,17224
906,16977
754,21690
918,16606
833,19242
723,22655
866,18224
769,21232
777,20985
660,24613
997,14166
669,24335
671,24274
761,21484
918,16618
959,15347
737,22231
776,21022
948,15690
697,23472
740,22140
904,17056
717,22854
716,22886
888,17554
924,16438
777,20996
725,22610
783,20815
800,20288
893,17405
995,14244
831,19329
983,14617
696,23515
733,22369
878,17874
883,17719
907,16976
958,15395
968,15085
668,24386
793,20512
912,16823
985,14560
688,23768
795,20451
815,19831
883,17723
673,24234
936,16082
855,18595
910,16890
928,16333
830,19372
849,18784
684,23900
722,22722
748,21916
824,19560
833,19281
783,20832
950,15656
950,15657
861,18417
960,15350
815,19847
977,14826
978,14795
826,19508
896,17338
850,18765
947,15758
733,22393
906,17030
795,20472
752,21806
859,18490
778,21003
847,18864
892,17470
974,14929
783,20851
700,23425
874,18031
683,23953
787,20729
677,24141
777,21042
786,20763
861,18439
898,17292
798,20394
832,19340
681,24022
818,19775
774,21141
660,24676
729,22537
927,16400
712,23066
840,19098
948,15750
970,15069
797,20434
742,22140
845,18948
914,16810
918,16686
972,15012
671,24344
913,16843
904,17124
937,16101
959,15420
711,23110
882,17809
892,17501
798,20416
854,18680
816,19859
968,15148
678,24139
679,24109
723,22745
836,19242
851,18777
928,16390
982,14719
707,23245
885,17727
893,17480
775,21139
851,18784
883,17792
767,21389
824,19625
895,17424
943,15936
663,24619
726,22666
871,18171
997,14265
747,22016
952,15661
659,24745
737,22327
768,21366
866,18328
790,20685
797,20468
865,18361
899,17307
853,18734
862,18456
703,23386
835,19294
770,21310
679,24132
766,21436
883,17809
800,20383
883,17810
658,24786
828,19516
899,17315
955,15579
723,22772
830,19458
933,16265
673,24327
716,22994
796,20514
833,19367
742,22189
754,21818
853,18749
918,16734
694,23680
751,21914
934,16242
816,19901
836,19281
907,17080
941,16028
974,15005
998,14261
716,23004
677,24214
836,19285
888,17673
741,22231
838,19224
985,14667
754,21832
667,24530
815,19944
905,17154
660,24750
724,22766
755,21806
989,14552
716,23017
967,15236
744,22150
844,19051
671,24416
741,22246
904,17193
679,24169
781,21007
802,20356
884,17814
925,16543
789,20760
817,19892
905,17164
662,24698
796,20544
830,19490
883,17847
896,17444
812,20049
994,14409
898,17386
695,23680
818,19867
983,14753
724,22783
895,17483
759,21700
892,17577
731,22570
759,21702
959,15502
983,14758
747,22075
680,24153
839,19224
878,18015
702,23472
959,15506
726,22730
810,20127
667,24563
728,22672
822,19758
705,23386
739,22332
902,17279
987,14644
978,14929
862,18527
982,14807
998,14311
748,22063
854,18777
888,17723
726,22746
831,19493
834,19400
847,18998
912,16984
858,18659
698,23620
862,18536
689,23900
723,22846
817,19932
900,17359
997,14352
766,21515
862,18539
936,16246
664,24679
853,18820
681,24153
913,16961
795,20621
997,14359
762,21645
959,15542
912,17000
668,24568
690,23886
719,22987
677,24290
811,20136
854,18805
663,24727
680,24200
879,18031
908,17132
656,24946
692,23830
904,17258
724,22839
690,23894
895,17539
905,17229
817,19958
929,16486
987,14688
726,22780
967,15309
790,20797
867,18410
709,23309
816,19992
855,18784
940,16150
658,24894
660,24833
742,22292
862,18574
694,23783
818,19939
747,22141
909,17119
861,18610
913,17000
666,24658
698,23666
758,21806
865,18489
676,24353
890,17719
786,20944
756,21876
725,22838
690,23927
831,19556
668,24610
832,19526
762,21697
839,19310
777,21233
798,20582
888,17792
755,21916
840,19281
816,20026
738,22445
741,22352
754,21949
777,21236
855,18818
884,17919
911,17082
663,24772
718,23067
663,24773
999,14357
692,23876
695,23783
741,22359
777,21243
841,19259
908,17182
865,18516
970,15261
675,24407
869,18394
705,23479
767,21557
831,19574
853,18893
755,21932
888,17810
677,24354
979,14993
923,16730
978,15025
711,23303
823,19831
818,19987
871,18344
903,17352
911,17105
776,21291
900,17448
989,14689
766,21604
940,16211
680,24272
773,21390
831,19592
794,20740
719,23066
787,20959
704,23533
741,22386
924,16713
714,23224
750,22109
790,20870
911,17120
792,20810
887,17865
960,15604
800,20565
816,20070
854,18893
958,15669
685,24134
998,14431
748,22182
864,18586
890,17781
694,23858
662,24851
873,18311
950,15924
752,22063
920,16856
660,24918
868,18470
725,22906
813,20178
988,14754
681,24272
793,20801
929,16585
887,17890
747,22231
769,21549
697,23783
964,15506
824,19847
960,15631
793,20810
733,22672
714,23263
796,20721
890,17809
890,17810
750,22151
801,20570
880,18121
884,17997
941,16230
962,15579
972,15269
775,21377
849,19083
695,23858
787,21007
883,18031
998,14466
773,21444
959,15678
719,23120
682,24268
854,18936
711,23370
747,22254
898,17573
941,16242
843,19281
985,14880
726,22910
772,21484
954,15842
994,14602
715,23252
940,16277
709,23439
884,18014
755,22014
918,16961
751,22140
766,21675
688,24096
878,18206
998,14488
770,21557
946,16101
960,15667
762,21806
975,15203
998,14490
721,23078
988,14801
683,24257
706,23544
758,21932
772,21499
994,14618
672,24602
950,15984
684,24231
898,17598
766,21691
890,17847
894,17723
927,16702
702,23678
855,18935
871,18441
898,17605
980,15063
1000,14443
780,21264
878,18226
972,15312
665,24833
846,19222
904,17424
811,20310
823,19939
777,21366
961,15662
866,18608
737,22610
947,16101
687,24162
848,19172
975,15235
908,17313
972,15329
975,15236
978,15143
927,16725
867,18586
964,15579
672,24632
697,23858
789,21007
810,20356
703,23674
872,18435
755,22063
788,21040
770,21601
918,17014
987,14875
853,19030
797,20772
688,24153
740,22543
936,16468
816,20189
811,20345
942,16284
675,24562
884,18083
919,17000
980,15109
704,23666
822,20008
821,20040
721,23141
845,19297
691,24072
711,23453
965,15579
836,19579
856,18959
894,17781
760,21939
856,18965
718,23245
747,22346
795,20858
823,19990
917,17077
861,18814
