id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
8712,Russell,Smith,37,1965-06-26,51,1,2012-04-10
8713,John,Sanchez,17,1993-10-09,23,1,2012-05-26
8714,Lee,Smith,40,1991-04-20,25,1,2010-02-03
8715,Dorothy,Boyle,34,1967-05-13,49,2,2002-10-04
8716,Peter,Rogers,22,2004-02-25,12,1,2014-07-13
8717,Rhonda,Estrada,2,1955-11-28,61,2,2002-12-23
8718,Kristie,Schwartz,22,1954-03-28,62,2,2001-04-10
8719,Dustin,Chase,3,1965-05-01,51,1,2003-05-02
8720,Marla,Mathews,45,1972-09-17,44,2,2008-07-17
8721,Karen,Wilson,48,1976-06-20,40,2,2013-08-06
8722,Harold,Montoya,26,1957-07-19,59,1,2011-08-13
8723,Jerry,Brown,16,1989-10-07,27,1,2012-04-25
8724,Daniel,Tate,6,2002-12-26,14,1,2013-05-21
8725,Gwendolyn,Bowers,5,1950-06-20,66,2,2014-01-09
8726,Evangeline,Young,4,1954-12-10,62,2,2006-05-27
8727,Omar,Workman,10,1959-03-27,57,1,2010-04-18
8728,Greg,Hunter,1,1974-06-06,42,1,2009-10-04
8729,Stephanie,Guerrero,21,1956-08-05,60,2,2009-06-19
8730,Gloria,Levy,18,1955-09-23,61,2,2012-01-08
8731,Theodore,Torres,22,1968-08-25,48,1,2006-01-13
8732,Bonnie,Pace,34,1977-05-29,39,2,2012-06-15
8733,Betty,Jackson,3,1958-03-13,58,2,2010-10-25
8734,Adrian,Patton,24,2002-07-22,14,1,2014-09-04
8735,Robert,Jones,43,2002-01-03,15,1,2015-12-05
8736,Desiree,Gray,5,1972-12-02,44,2,2007-04-20
8737,Martha,Medina,18,1970-02-01,47,2,2014-07-17
8738,Mary,Watson,39,1960-02-27,56,2,2015-01-05
8739,Louis,Mclaughlin,16,1959-09-12,57,1,2012-02-05
8740,Brady,Smith,9,1982-08-17,34,1,2009-12-08
8741,John,Evans,13,1990-05-15,26,1,2005-10-16
8742,Concepcion,Bauer,49,1952-06-14,64,2,2013-06-28
8743,Wesley,Jenkins,47,1950-06-27,66,1,2012-11-23
8744,Mary,Holmes,49,2003-10-03,13,2,2014-12-31
8745,Timothy,Kennedy,34,1967-08-12,49,1,2015-01-03
8746,Henrietta,Riggs,32,1994-10-13,22,2,2009-06-16
8747,Rocky,Brown,32,1951-02-05,66,1,2007-12-05
8748,Sheila,Savage,28,1982-06-06,34,2,2007-08-01
8749,Jessica,Cole,35,1986-06-23,30,2,2004-06-02
8750,Helen,Flowers,26,1981-05-22,35,2,2013-04-28
8751,George,Grant,16,1992-05-09,24,1,2008-06-15
8752,David,Gutierrez,2,1977-05-29,39,1,2013-03-23
8753,Robert,Thompson,46,1984-10-22,32,1,2008-06-22
8754,Jerry,Mendoza,14,1964-08-31,52,1,2006-06-12
8755,Terri,Smith,9,1978-01-26,39,2,2015-05-19
8756,Brenda,Johnson,25,1962-02-18,55,2,2014-12-15
8757,John,Callahan,29,1977-03-04,39,1,2004-11-05
8758,Christine,Roth,7,1994-12-24,22,2,2006-01-27
8759,Richard,Watson,14,1979-11-14,37,1,2001-10-18
8760,Kenneth,Spencer,23,1998-06-24,18,1,2015-11-27
8761,Ronald,Smith,30,1990-04-28,26,1,2013-02-16
8762,Tim,Sanders,37,1991-03-01,25,1,2001-01-09
8763,Richard,Donovan,16,1967-10-22,49,1,2003-03-10
8764,Travis,Johnson,20,1958-03-15,58,1,2013-06-23
8765,Laura,Knight,41,1956-03-30,60,2,2004-07-31
8766,Barbara,Foley,45,1985-02-22,31,2,2000-11-25
8767,Melissa,Caldwell,3,1961-03-16,55,2,2006-10-22
8768,Michael,Johnson,14,1988-11-14,28,1,2001-04-17
8769,Ada,Carpenter,14,1980-04-17,36,2,2010-12-05
8770,Cynthia,Wright,24,2000-11-27,16,2,2010-02-21
8771,Lisa,King,10,1961-05-15,55,2,2008-10-19
8772,Terry,Roach,17,1958-09-27,58,1,2006-06-19
8773,William,Jones,8,1978-09-10,38,1,2015-10-07
8774,Marilyn,Gross,4,1999-07-27,17,2,2009-11-17
8775,Dorothy,Stark,29,1981-05-03,35,2,2008-02-15
8776,Allen,Green,2,1975-03-17,41,1,2006-01-28
8777,Rose,Rush,17,1961-06-12,55,2,2007-10-16
8778,Frances,Hernandez,8,1960-11-21,56,2,2006-06-16
8779,Kristin,Johnson,25,1954-08-07,62,2,2009-05-16
8780,Deborah,Montgomery,7,1985-03-31,31,2,2011-03-02
8781,Joseph,Taylor,22,1987-09-16,29,1,2010-04-07
8782,Holly,Coleman,13,2000-06-10,16,2,2010-07-29
8783,Lawrence,Grant,37,1962-07-04,54,1,2011-09-25
8784,Deborah,Hill,30,1995-04-10,21,2,2015-08-29
8785,Antonia,Weaver,42,1961-10-02,55,2,2001-03-15
8786,Enrique,Davis,34,1966-12-09,50,1,2007-02-27
8787,Sally,Lopez,1,1991-09-11,25,2,2008-12-18
8788,Rachel,Campbell,33,1959-09-05,57,2,2001-09-14
8789,Scott,White,5,1976-07-02,40,1,2011-09-11
8790,Lorenzo,Moore,29,1969-07-09,47,1,2003-12-19
8791,Seth,Schwartz,42,1993-05-24,23,1,2008-03-22
8792,Celeste,Jones,42,1989-07-04,27,2,2004-09-24
8793,Mary,Kelly,28,1998-04-25,18,2,2013-03-04
8794,William,Byrd,39,1998-11-28,18,1,2013-05-29
8795,Edward,Fuller,26,1956-05-16,60,1,2007-10-10
8796,Traci,Jones,7,2003-10-17,13,2,2015-11-06
8797,Amber,Roberson,40,1994-02-28,22,2,2011-03-08
8798,Will,Hale,29,1987-08-12,29,1,2015-08-08
8799,Joseph,Silva,38,2004-08-01,12,1,2014-06-25
8800,James,Young,38,1951-12-22,65,1,2009-06-22
8801,Hazel,Smith,9,1994-02-13,23,2,2008-02-23
8802,James,Hill,38,1977-10-08,39,1,2003-10-27
8803,Mae,Barnes,5,1959-10-06,57,2,2011-12-03
8804,Stephanie,Abbott,38,1997-06-11,19,2,2014-09-04
8805,Joseph,Butler,6,1969-05-21,47,1,2002-07-25
8806,Pamela,Stephens,23,1985-11-21,31,2,2013-08-03
8807,Lori,Dixon,5,2001-10-06,15,2,2015-12-17
8808,Julie,Nguyen,42,1974-12-27,42,2,2008-04-13
8809,Shawn,Byrd,32,1998-04-15,18,1,2014-10-01
8810,Michael,Horton,28,1974-07-25,42,1,2013-09-24
8811,Jeri,Fisher,1,1996-05-24,20,2,2010-08-21
8812,Leon,Phelps,44,1991-04-20,25,1,2015-06-07
8813,Eric,Montoya,39,1963-12-03,53,1,2013-03-01
8814,Rose,Hill,45,1999-09-25,17,2,2010-10-18
8815,Mary,Rodriguez,38,1986-02-04,31,2,2011-06-19
8816,Steven,Smith,31,1975-05-29,41,1,2001-02-29
8817,Carmen,Wright,30,1959-02-29,57,2,2003-01-07
8818,Thomas,Howard,18,1998-06-26,18,1,2011-02-18
8819,Ryan,Bryan,25,1988-07-20,28,1,2002-10-01
8820,Daryl,Burke,9,1956-04-01,60,1,2015-07-04
8821,Norman,Martinez,29,1963-07-22,53,1,2012-04-09
8822,Michelle,Simmons,42,1976-04-29,40,2,2004-07-15
8823,Rodney,Turner,50,2002-01-07,15,1,2013-06-25
8824,Mary,Russell,19,1997-09-17,19,2,2014-12-20
8825,Nellie,Green,23,1999-03-02,17,2,2012-03-03
8826,Matthew,Smith,29,1985-06-04,31,1,2006-11-16
8827,Keri,Johnson,31,1972-07-09,44,2,2012-08-02
8828,Darryl,Burns,47,2001-09-02,15,1,2014-01-18
8829,Amanda,Ortiz,33,1979-08-15,37,2,2007-07-23
8830,Roberta,Moore,29,1960-05-06,56,2,2012-12-09
8831,Michael,Lindsey,22,1979-06-07,37,1,2005-05-10
8832,Neil,Brown,2,2001-04-11,15,1,2013-08-15
8833,Michele,Pierce,3,1995-03-03,21,2,2013-12-10
8834,Anna,Collins,3,1959-04-10,57,2,2008-05-19
8835,Ida,Barnett,47,1950-08-07,66,2,2005-01-18
8836,Beth,Peck,29,1992-11-19,24,2,2011-02-19
8837,Margaret,Lee,2,1998-08-26,18,2,2011-11-06
8838,Anthony,Jackson,42,1998-01-06,19,1,2008-12-22
8839,Carrie,Clark,23,1978-04-03,38,2,2011-08-13
8840,Eddie,Payne,16,1974-10-08,42,1,2014-08-25
8841,Judy,Vargas,31,1980-05-11,36,2,2008-11-30
8842,Tiffany,Bass,6,1993-10-24,23,2,2010-03-30
8843,Kimberly,Bridges,38,1954-07-23,62,2,2011-12-09
8844,Deanna,Perez,6,1999-06-11,17,2,2011-03-30
8845,Lois,Elliott,15,1985-11-12,31,2,2010-01-18
8846,Dawn,Snyder,41,1972-03-20,44,2,2002-07-23
8847,Ronald,Simon,35,1956-07-19,60,1,2014-02-02
8848,Barbara,Chavez,16,1958-02-25,58,2,2006-01-27
8849,Jimmy,Sanchez,50,1997-01-14,20,1,2012-07-06
8850,Cornelius,Jones,40,1981-07-18,35,1,2015-01-17
8851,James,Reid,23,1963-02-21,53,1,2014-09-12
8852,William,Palmer,1,1976-12-01,40,1,2000-02-01
8853,Barbara,Lambert,45,1996-06-11,20,2,2013-06-05
8854,Fernando,Smith,7,1997-03-04,19,1,2014-08-13
8855,George,Williams,47,1976-06-09,40,1,2008-07-25
8856,Sidney,Patterson,8,1983-03-10,33,1,2003-04-25
8857,Kyle,Jordan,15,1982-02-03,35,1,2012-12-17
8858,Thomas,Ellis,42,1965-12-26,51,1,2012-09-18
8859,Wanda,Hardy,46,1967-09-04,49,2,2010-12-07
8860,James,Hopkins,42,1981-10-22,35,1,2012-12-10
8861,Elizabeth,Velez,28,2003-03-05,13,2,2013-08-17
8862,Mary,Adams,17,1999-12-23,17,2,2014-07-25
8863,Janice,Bennett,39,1992-05-24,24,2,2002-01-01
8864,Sherri,Cox,19,1960-02-11,57,2,2015-12-28
8865,James,Dixon,50,1978-04-21,38,1,2002-09-03
8866,William,Johnson,27,1952-04-12,64,1,2000-04-17
8867,Barbara,Myers,50,1969-04-06,47,2,2009-03-11
8868,George,Thompson,22,1997-06-01,19,1,2007-07-22
8869,John,Aguirre,29,1968-04-10,48,1,2003-04-21
8870,Arnold,Johnston,17,1973-02-09,44,1,2010-07-31
8871,Evelyn,Rowe,42,1953-04-19,63,2,2011-02-28
8872,Harold,Jennings,34,2003-01-11,14,1,2013-05-01
8873,Ann,Randolph,25,2003-06-03,13,2,2014-08-01
8874,Andrew,Wood,32,1983-11-20,33,1,2014-04-06
8875,Margaret,House,7,1968-06-29,48,2,2008-03-02
8876,Nancy,Houston,47,1951-12-01,65,2,2002-01-10
8877,John,Gilbert,30,2001-05-28,15,1,2013-12-04
8878,Lillian,Watson,41,2003-12-15,13,2,2014-08-27
8879,John,Burks,29,2001-01-19,16,1,2011-11-03
8880,Gina,Pugh,50,1950-08-31,66,2,2000-05-13
8881,Mildred,Day,4,1955-08-09,61,2,2001-08-05
8882,Gerald,Clark,39,1993-11-23,23,1,2015-07-03
8883,Kevin,Kaufman,37,1970-03-21,46,1,2014-11-05
8884,Jermaine,Skinner,15,1981-09-27,35,1,2011-02-18
8885,Marion,Dunn,6,1969-01-01,48,2,2000-09-01
8886,Jose,Hansen,10,1982-06-22,34,1,2008-09-04
8887,Harriet,Barnett,43,1972-05-04,44,2,2005-02-06
8888,Edward,Allen,9,1956-06-29,60,1,2003-02-11
8889,Cynthia,Clark,37,1957-09-03,59,2,2005-01-10
8890,Rick,Campbell,26,1950-05-05,66,1,2008-09-29
8891,Carrie,Espinoza,23,2001-02-05,16,2,2015-02-18
8892,Juan,Norman,12,1991-06-30,25,1,2014-08-29
8893,Christopher,Newton,21,1976-12-11,40,1,2002-08-06
8894,Rudy,Fields,23,1959-06-04,57,1,2009-10-29
8895,George,May,24,1962-11-19,54,1,2003-08-29
8896,Robin,Robbins,30,1961-12-03,55,2,2010-04-08
8897,David,Smith,43,1954-04-28,62,1,2003-07-25
8898,Christine,Brewer,25,1985-07-19,31,2,2007-09-29
8899,Barbara,Mcguire,6,1998-06-30,18,2,2015-08-12
8900,Helen,Sears,27,1972-05-18,44,2,2011-10-16
8901,Beth,Mitchell,5,1982-02-23,34,2,2001-09-25
8902,Timothy,Fisher,24,1961-10-12,55,1,2013-09-10
8903,Jeremy,Gardner,7,1952-06-07,64,1,2004-06-21
8904,Lloyd,Walton,26,2001-08-04,15,1,2013-03-24
8905,Ronald,Hayes,22,2002-10-20,14,1,2012-05-08
8906,Melissa,Trevino,21,1962-06-12,54,2,2011-04-20
8907,Elliott,Daniels,46,1975-07-25,41,1,2007-01-26
8908,Susan,Curry,5,1972-11-28,44,2,2015-03-15
8909,Karen,Lopez,34,2000-02-02,17,2,2015-10-13
8910,Carmen,Ball,37,1970-11-23,46,2,2006-12-20
8911,Gail,Byrd,44,1994-02-17,23,2,2004-03-30
8912,Shirley,Sawyer,26,1978-10-03,38,2,2008-10-14
8913,Mark,Stone,10,1980-10-31,36,1,2010-02-15
8914,Erica,Baker,19,1997-09-08,19,2,2007-12-25
8915,Jason,Brown,6,1971-01-03,46,1,2002-02-12
8916,Charlotte,Thompson,29,1973-06-07,43,2,2015-11-22
8917,Julia,Crane,42,1985-04-01,31,2,2008-03-04
8918,Harrison,Sparks,36,2002-11-15,14,1,2014-08-28
8919,Joe,Saunders,38,1976-02-16,41,1,2004-03-01
8920,Heidi,Wilkinson,2,1981-02-17,36,2,2007-08-10
8921,Timothy,Wilson,37,1993-07-25,23,1,2003-02-22
8922,William,Martinez,38,1977-04-05,39,1,2011-01-09
8923,Thomas,Alvarado,37,1980-03-10,36,1,2003-07-02
8924,Maxwell,Kelley,41,1989-12-28,27,1,2015-06-19
8925,Juanita,Kelly,12,1960-06-28,56,2,2010-09-08
8926,Donald,Lambert,3,2003-03-05,13,1,2015-03-30
8927,Evelyn,Wilson,17,1973-10-13,43,2,2003-08-03
8928,Thomas,Martinez,50,1981-03-06,35,1,2012-10-21
8929,Steve,Ortiz,6,1959-05-29,57,1,2001-09-08
8930,Shannon,Porter,32,1996-05-09,20,2,2007-06-04
8931,Eric,Harper,32,1980-09-15,36,1,2013-03-12
8932,Edward,Nelson,41,1996-12-27,20,1,2008-05-18
8933,Jennifer,Mitchell,13,1973-09-19,43,2,2001-09-09
8934,Grace,Hernandez,29,1990-12-03,26,2,2006-10-07
8935,Lynda,Moore,21,2002-01-06,15,2,2013-04-08
8936,Alice,Brown,23,1986-04-12,30,2,2012-02-28
8937,Roberto,Brown,34,1961-06-10,55,1,2007-06-20
8938,Marylou,Watkins,11,1958-09-22,58,2,2013-04-06
8939,Anita,Rocha,33,1954-02-02,63,2,2014-12-15
8940,Richard,Roth,25,1990-07-28,26,1,2002-03-28
8941,Richard,Johnson,25,1990-08-13,26,1,2008-01-28
8942,Jessica,Adams,21,1984-05-28,32,2,2006-03-10
8943,Denise,Stanley,38,1997-11-17,19,2,2010-09-10
8944,Amy,Price,36,1987-09-08,29,2,2009-09-03
8945,Ruth,Spencer,45,1958-08-13,58,2,2000-08-31
8946,Sandra,Lawson,42,1970-06-24,46,2,2005-04-23
8947,Jean,Anderson,26,2000-10-30,16,2,2010-08-11
8948,Mary,Fry,6,1966-04-26,50,2,2013-05-15
8949,Leah,Church,39,1973-06-03,43,2,2002-06-06
8950,Annette,Deleon,23,1958-06-27,58,2,2011-11-03
8951,Susan,Mcfadden,47,1975-04-01,41,2,2014-02-08
8952,Alfred,Clark,18,1980-06-15,36,1,2009-08-15
8953,Mathew,Johnson,49,2002-01-06,15,1,2015-11-02
8954,Heather,Fletcher,1,1956-01-29,61,2,2014-04-22
8955,Brandy,Cook,11,1987-07-12,29,2,2002-05-05
8956,Shauna,Whitehead,10,1974-02-05,43,2,2007-08-24
8957,Anne,Morgan,49,1974-07-26,42,2,2002-06-20
8958,Katherine,Lewis,6,1991-10-17,25,2,2004-08-31
8959,Elaine,Guzman,30,1972-10-12,44,2,2004-07-21
8960,William,Ross,37,1969-10-08,47,1,2001-09-10
8961,Joseph,Salas,14,1972-04-16,44,1,2007-04-18
8962,Frances,Ayala,46,1977-01-23,40,2,2011-06-29
8963,Angela,Waters,36,1999-10-23,17,2,2011-07-01
8964,Noel,Vasquez,28,1992-12-21,24,1,2003-06-06
8965,Celia,Suarez,40,2003-11-27,13,2,2015-02-07
8966,Jimmie,Ramsey,9,1981-05-17,35,1,2006-11-01
8967,Christopher,Ellis,50,1970-10-29,46,1,2008-05-25
8968,Opal,Bennett,43,1973-08-02,43,2,2001-02-07
8969,Eleanor,Martinez,30,1983-06-01,33,2,2014-03-31
8970,Dawn,Williams,28,1972-06-17,44,2,2009-06-08
8971,Elisa,Key,7,1963-02-22,53,2,2000-09-13
8972,Dorthy,Taylor,29,1990-07-20,26,2,2007-09-05
8973,Paul,Bennett,44,1966-08-11,50,1,2013-08-22
8974,Kay,Mitchell,30,1960-06-11,56,2,2002-05-03
8975,James,Todd,31,1987-03-26,29,1,2012-01-15
8976,Cory,Johnson,30,1994-01-28,23,1,2005-04-01
8977,Margaret,Fleming,19,1986-10-27,30,2,2010-11-04
8978,Janet,Noble,18,1961-06-14,55,2,2003-07-28
8979,Richard,Allen,31,1960-07-30,56,1,2004-08-20
8980,Margaret,Torres,28,1956-10-31,60,2,2004-05-29
8981,Deanna,Vargas,29,1997-08-13,19,2,2014-01-15
8982,Andrew,Hickman,10,1958-04-02,58,1,2001-05-08
8983,Melvin,Baker,14,1985-08-06,31,1,2007-04-03
8984,Sara,Hunter,39,1961-07-29,55,2,2013-05-16
8985,Eric,Williams,8,1984-06-06,32,1,2008-05-30
8986,Elsie,Wood,28,1984-06-29,32,2,2014-02-17
8987,Virginia,Merritt,39,2003-12-08,13,2,2013-09-30
8988,Betty,Day,15,1973-12-27,43,2,2003-12-16
8989,Tina,Melendez,9,1970-08-11,46,2,2012-03-23
8990,Louise,Espinoza,14,1968-04-06,48,2,2001-08-27
8991,Jason,Morgan,22,1961-04-01,55,1,2005-04-07
8992,Nicole,Martinez,8,1989-06-28,27,2,2003-09-01
8993,Linda,Maldonado,12,1983-08-15,33,2,2010-10-06
8994,Chris,Sosa,31,1962-08-23,54,1,2005-12-24
8995,John,Jackson,4,1980-01-25,37,1,2005-06-03
8996,James,O'neal,4,2004-05-27,12,1,2014-08-28
8997,Johnny,Elliott,21,1968-08-08,48,1,2004-07-01
8998,Corine,Brown,44,1985-12-27,31,2,2001-02-10
8999,Jordan,Barton,16,1954-09-16,62,2,2014-07-13
9000,Dustin,Cervantes,2,1982-01-08,35,1,2002-03-29
9001,Monique,Green,26,1951-10-15,65,2,2006-04-20
9002,Linda,Thomas,19,1979-05-17,37,2,2008-08-20
9003,Kurtis,Sherman,36,1955-08-15,61,1,2014-01-05
9004,Jerry,Boyd,23,1975-08-04,41,1,2014-11-22
9005,Willard,Farley,15,1986-01-12,31,1,2004-07-04
9006,Randall,Cruz,18,1989-01-24,28,1,2001-11-14
9007,Mattie,Reed,33,1959-12-13,57,2,2005-07-11
9008,Corrine,Smith,2,1968-05-23,48,2,2002-05-19
9009,Emma,Hoffman,9,1971-11-18,45,2,2012-09-22
9010,Steven,Jenkins,19,1985-04-28,31,1,2011-10-11
9011,Joyce,Bailey,19,1987-07-10,29,2,2013-02-06
9012,Elbert,Brown,47,1967-09-21,49,1,2002-05-22
9013,Elinor,Lewis,6,1992-01-24,25,2,2003-08-03
9014,Jennifer,Nichols,18,1970-05-16,46,2,2011-10-09
9015,Mark,Trevino,15,1959-09-25,57,1,2005-03-02
9016,Joyce,Zamora,15,1959-08-04,57,2,2000-07-30
9017,Jeffery,Johnson,24,2004-12-07,12,1,2015-06-22
9018,Harris,Doyle,7,1988-08-02,28,1,2010-07-24
9019,Dennis,Banks,23,1977-07-10,39,1,2010-12-23
9020,Tom,Ayers,42,1953-11-10,63,1,2006-05-23
9021,Leola,Carter,20,1953-04-03,63,2,2013-08-09
9022,Paula,Park,37,1984-08-20,32,2,2012-06-03
9023,Kenneth,Thomas,44,1968-04-24,48,1,2009-03-19
9024,Richard,Martinez,30,1997-10-23,19,1,2010-03-08
9025,Mark,Hunter,45,2001-07-26,15,1,2015-08-12
9026,Robert,Taylor,24,1992-06-02,24,1,2009-02-03
9027,Antoine,Burton,37,1974-09-01,42,1,2003-08-13
9028,Kirk,Mason,37,1962-02-15,55,1,2012-11-13
9029,Wayne,Adams,8,1990-02-18,27,1,2000-01-19
9030,Michael,Hughes,16,1954-06-14,62,1,2013-01-29
9031,John,Hicks,41,1989-05-21,27,1,2011-12-29
9032,Rebecca,Hall,16,1955-07-22,61,2,2001-02-19
9033,Jose,Morris,10,1982-08-09,34,1,2005-06-08
9034,Brian,Lopez,40,1978-11-21,38,1,2010-01-25
9035,Viola,Lynch,36,1952-08-26,64,2,2006-11-13
9036,James,Phillips,27,1995-02-10,22,1,2006-06-05
9037,Jerry,Rivera,22,1966-01-10,51,1,2012-10-14
9038,Jackie,Church,41,1981-03-17,35,2,2008-07-15
9039,Rosemary,Gonzalez,49,2002-10-30,14,2,2015-11-23
9040,Hector,Ford,28,1990-06-23,26,1,2013-11-28
9041,Angelina,Mckay,31,1963-04-05,53,2,2013-08-04
9042,Debra,Sheppard,28,1963-01-01,54,2,2006-11-03
9043,Terrence,Smith,4,1991-08-27,25,1,2001-10-10
9044,Andrea,Robbins,28,1983-01-05,34,2,2009-07-17
9045,Julian,Rodriguez,35,1999-10-01,17,1,2012-04-14
9046,Derek,Bryant,20,1950-05-15,66,1,2007-10-26
9047,Christopher,Wilson,40,1965-12-24,51,1,2002-09-15
9048,Ebony,Joseph,19,1975-02-18,42,2,2012-10-01
9049,Jerome,Carter,43,2001-08-03,15,1,2011-03-17
9050,Barbara,Tucker,48,1975-10-25,41,2,2013-08-17
9051,Jonathan,Hinton,31,1968-08-09,48,1,2007-01-30
9052,Donald,Perry,49,1984-11-30,32,1,2007-07-06
9053,Linda,Rodriguez,31,1967-04-11,49,2,2009-06-04
9054,Sheila,Davis,32,1960-12-30,56,2,2013-08-22
9055,Amanda,O'neal,40,1952-02-26,64,2,2009-01-20
9056,Eleanor,Greene,17,1957-12-22,59,2,2000-09-25
9057,Harold,Mitchell,17,1963-10-30,53,1,2012-03-27
9058,Dallas,Nelson,13,1991-02-29,25,1,2013-12-08
9059,Michelle,Mann,6,1961-11-28,55,2,2014-11-13
9060,Cecil,Rodriguez,15,1960-12-04,56,1,2007-12-24
9061,George,Jones,36,1986-07-02,30,1,2009-10-07
9062,Devin,Morris,27,1983-07-14,33,1,2005-07-30
9063,Josefa,Davis,45,1996-03-21,20,2,2009-03-24
9064,Johnnie,Hoffman,45,1998-09-22,18,1,2009-10-15
9065,Marguerite,George,4,1955-07-30,61,2,2009-11-23
9066,Cleveland,Davis,5,1992-08-03,24,1,2002-08-11
9067,Cassandra,Kennedy,7,1999-05-16,17,2,2009-06-28
9068,Mary,Price,21,1971-04-26,45,2,2001-11-18
9069,Kevin,Foster,34,1988-01-18,29,1,2015-02-27
9070,Lena,Moore,38,1984-07-13,32,2,2009-06-07
9071,Vincent,Lopez,31,1978-06-05,38,1,2010-05-22
9072,Jonathan,Wright,30,1972-03-28,44,1,2010-05-27
9073,John,Norman,22,1969-12-13,47,1,2007-10-16
9074,Richard,Houston,47,1968-04-14,48,1,2014-08-10
9075,James,Gibson,35,1959-06-04,57,1,2000-09-13
9076,James,Hanson,36,1995-05-18,21,1,2005-02-25
9077,Harry,Rodriguez,36,1987-03-27,29,1,2014-07-20
9078,Leslie,Andrews,3,1971-07-08,45,2,2007-02-10
9079,Brian,Grant,17,1983-05-29,33,1,2002-01-21
9080,Robert,Cameron,44,2000-01-19,17,1,2011-02-12
9081,George,Robinson,39,1987-05-11,29,1,2000-01-01
9082,Andrew,Johnson,43,1968-06-30,48,1,2011-07-13
9083,Joseph,Simmons,11,1965-02-15,52,1,2006-11-30
9084,John,Harrington,9,1988-04-28,28,1,2002-06-21
9085,Charlie,Fitzgerald,36,2002-04-16,14,1,2015-03-16
9086,John,Clark,12,1963-05-13,53,1,2007-09-23
9087,Mario,Rocha,14,1990-05-05,26,1,2014-04-30
9088,Robin,Chaney,46,1961-01-17,56,2,2007-12-17
9089,Ruth,Davidson,42,1956-04-04,60,2,2004-06-03
9090,Rebecca,Bender,26,1995-05-28,21,2,2015-08-03
9091,Mary,Johnson,26,1952-06-17,64,2,2003-08-30
9092,James,Hall,17,1999-03-28,17,1,2012-05-13
9093,Christopher,Wallace,23,1986-03-17,30,1,2002-11-08
9094,Angela,Warren,25,1959-07-26,57,2,2003-11-13
9095,David,White,21,1957-10-16,59,1,2000-08-21
9096,Nancy,Guerra,16,1965-08-10,51,2,2000-06-18
9097,Marian,Carney,22,1966-05-19,50,2,2015-01-02
9098,Loyd,Snyder,10,1954-12-17,62,1,2008-07-18
9099,Carla,Coleman,19,1998-12-30,18,2,2013-04-16
9100,Donna,Maxwell,44,1984-11-16,32,2,2010-08-27
9101,David,Levine,39,1950-12-18,66,1,2008-05-07
9102,Stephanie,Brooks,45,1955-10-18,61,2,2011-05-04
9103,Betty,Hughes,3,1953-08-15,63,2,2001-09-12
9104,Bryan,Donovan,33,1954-06-15,62,1,2005-09-22
9105,Joyce,Martinez,37,1979-08-30,37,2,2006-09-19
9106,Patricia,Rogers,18,1969-02-17,48,2,2006-12-07
9107,Francisco,Paul,8,1960-07-12,56,1,2011-01-31
9108,Cassandra,Hobbs,1,1980-02-13,37,2,2009-10-30
9109,Peggy,Henderson,29,2001-11-17,15,2,2014-07-07
9110,Maria,Brown,7,1968-11-28,48,2,2011-04-21
9111,Sylvia,Hewitt,41,1963-11-20,53,2,2007-03-11
9112,Jerry,Noble,47,1954-08-26,62,1,2000-03-25
9113,Lisa,West,47,1954-01-26,63,2,2005-07-13
9114,Jon,Johnson,32,1976-05-19,40,1,2005-02-09
9115,Jason,Levine,10,1958-09-18,58,1,2004-04-02
9116,Joyce,Williams,30,1984-09-24,32,2,2006-06-16
9117,John,Jones,37,1975-03-09,41,1,2006-05-27
9118,Julius,Schmidt,3,1974-06-20,42,1,2010-02-25
9119,Dennis,Davis,10,1968-01-30,49,1,2013-01-31
9120,Juan,Beck,28,2004-08-06,12,1,2014-09-09
9121,Danny,Strickland,22,1956-10-24,60,1,2015-08-27
9122,Lisa,Gomez,25,1960-10-31,56,2,2015-11-09
9123,Frederick,Rice,26,1976-07-17,40,1,2010-04-27
9124,Rosa,Stokes,5,1955-10-25,61,2,2010-04-22
9125,Willie,Nichols,6,1959-07-15,57,1,2012-01-19
9126,Stacy,Stewart,35,1974-01-12,43,2,2013-07-16
9127,Oscar,Johnson,15,2001-03-17,15,1,2015-07-22
9128,Susan,Nguyen,33,1950-12-30,66,2,2011-08-02
9129,Jason,Robinson,45,1970-11-01,46,1,2009-07-10
9130,Keith,Paul,3,1980-06-14,36,1,2012-06-01
9131,Elizabeth,Martin,41,1965-05-10,51,2,2006-08-16
9132,Joy,Wilson,12,1967-06-26,49,2,2012-07-08
9133,Antonio,Hawkins,9,1996-03-29,20,1,2009-09-24
9134,Courtney,West,6,1954-08-25,62,2,2012-07-12
9135,Sylvia,Frank,2,1990-08-06,26,2,2004-12-25
9136,Timothy,Bailey,1,1990-08-11,26,1,2001-03-04
9137,Michael,White,33,1969-08-12,47,1,2001-12-16
9138,Dawn,Austin,41,1991-03-05,25,2,2007-03-02
9139,Patsy,Rowland,13,1955-05-22,61,2,2000-04-21
9140,Willie,Carter,29,2002-12-31,14,1,2012-11-06
9141,Sandra,Boyd,39,1989-03-02,27,2,2003-06-20
9142,Phyllis,Sanders,13,1958-03-09,58,2,2015-06-23
9143,Julie,Lee,48,1985-03-17,31,2,2013-07-20
9144,Willie,Lowery,49,1950-08-02,66,1,2006-10-03
9145,Patricia,Oliver,33,1964-12-09,52,2,2007-09-18
