id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
8057,Edward,Carney,3,1987-10-03,29,1,2009-09-22
8058,Meghan,Pierce,14,1984-02-01,33,2,2014-12-05
8059,Jeannette,Monroe,14,1991-07-02,25,2,2012-04-25
8060,Sandra,Odom,39,1951-02-25,65,2,2000-01-12
8061,Bennie,Jackson,27,1964-05-25,52,1,2011-10-30
8062,Susan,Hayes,47,1977-01-17,40,2,2005-10-09
8063,Dora,Mills,49,1963-01-27,54,2,2000-02-08
8064,Monica,Thompson,50,1965-12-02,51,2,2011-10-18
8065,Gregory,King,19,1998-12-26,18,1,2009-11-27
8066,Erica,Thomas,40,1955-04-25,61,2,2012-02-08
8067,Doreen,Quinn,26,1986-09-26,30,2,2012-12-09
8068,Dallas,Tate,10,1976-08-14,40,1,2008-09-17
8069,Bernadette,Franklin,37,1971-02-15,46,2,2002-12-23
8070,Rose,Sims,12,1975-04-18,41,2,2014-01-09
8071,William,Kidd,35,1997-11-02,19,1,2015-02-16
8072,Jose,Sullivan,20,1995-05-13,21,1,2012-03-31
8073,Bridgett,Martin,50,1977-05-20,39,2,2006-05-30
8074,Christopher,Hurley,2,1998-11-07,18,1,2009-08-19
8075,Everette,Mcintosh,19,1965-12-24,51,1,2012-07-28
8076,Brenda,Johnson,41,1994-12-30,22,2,2005-04-30
8077,Elvira,Landry,44,2000-08-20,16,2,2014-08-25
8078,Kathy,Hall,40,2004-10-11,12,2,2014-04-08
8079,Martha,Wright,29,1998-10-20,18,2,2014-10-22
8080,Thomas,Cabrera,49,1993-07-31,23,1,2013-11-21
8081,Alberto,Berg,44,1995-10-27,21,1,2015-04-05
8082,Louis,Hendrix,45,1963-10-11,53,1,2004-06-29
8083,James,Carpenter,46,1994-01-10,23,1,2006-08-03
8084,Amanda,Pierce,35,1960-02-10,57,2,2013-02-03
8085,Vernon,Hammond,44,1956-09-30,60,1,2005-10-03
8086,Erica,Dickerson,42,1961-07-27,55,2,2005-10-11
8087,John,Nelson,2,1968-02-04,49,1,2012-06-28
8088,Rhonda,Espinoza,24,1990-09-21,26,2,2001-10-26
8089,Paul,Schroeder,4,1957-04-22,59,1,2014-10-27
8090,Jeffrey,Mckee,20,1975-12-11,41,1,2012-02-15
8091,Sharon,Kelly,39,1976-07-25,40,2,2010-02-10
8092,Rachel,Shaw,2,1977-03-07,39,2,2007-09-11
8093,Andrea,Frank,6,1997-02-08,20,2,2009-09-23
8094,Mildred,Martin,39,1951-02-28,65,2,2014-08-14
8095,Ashley,Sparks,17,1968-04-20,48,2,2007-02-20
8096,Erika,Zimmerman,8,1958-11-04,58,2,2008-11-12
8097,Judith,Collins,18,1960-10-11,56,2,2004-03-06
8098,Dorothy,Pugh,23,1951-05-15,65,2,2001-02-06
8099,Laura,Barber,42,1970-10-22,46,2,2012-05-27
8100,Pamela,Young,32,1979-11-14,37,2,2013-03-27
8101,Thomas,Cunningham,23,1972-01-18,45,1,2010-01-16
8102,Eric,Wiley,46,2002-11-27,14,1,2014-12-30
8103,David,Clayton,45,1999-03-18,17,1,2014-11-10
8104,Joshua,Powers,40,1997-11-02,19,1,2012-01-31
8105,William,Golden,10,1982-04-12,34,1,2001-10-29
8106,Celia,Smith,10,1973-02-15,44,2,2004-12-31
8107,Lupe,Jordan,47,1997-08-30,19,2,2013-09-10
8108,Vicky,Miller,4,1955-01-29,62,2,2002-01-08
8109,Ronnie,Smith,43,1964-08-22,52,1,2002-05-28
8110,Scott,Brooks,45,1952-01-08,65,1,2003-05-14
8111,Teresa,Henderson,11,1967-07-23,49,2,2008-07-14
8112,Paul,Little,34,1990-12-17,26,1,2008-11-17
8113,Harry,Brown,9,1998-08-14,18,1,2012-08-11
8114,Norma,Cox,1,1981-12-17,35,2,2007-12-28
8115,Peggy,Hess,35,1981-02-09,36,2,2011-04-08
8116,Jacquelyn,Roberts,23,1997-03-28,19,2,2009-12-29
8117,Walter,Hansen,2,1989-07-01,27,1,2015-05-02
8118,Wanda,Walker,50,1994-05-14,22,2,2011-01-18
8119,Judy,Martinez,35,1992-07-04,24,2,2011-01-11
8120,Felix,Hall,22,1964-05-10,52,1,2010-02-12
8121,Anna,White,14,1984-04-19,32,2,2001-03-18
8122,Annie,Johnson,18,1983-08-11,33,2,2000-08-30
8123,Carla,Dixon,3,1964-11-16,52,2,2004-07-26
8124,Deborah,Rodriguez,9,1992-12-25,24,2,2006-07-21
8125,Christie,Ramos,44,1991-01-01,26,2,2013-04-13
8126,Patricia,Freeman,45,1989-08-22,27,2,2006-01-25
8127,Robert,Sanders,38,1979-04-22,37,1,2011-12-15
8128,Sadie,Moore,2,1998-01-06,19,2,2012-09-15
8129,Sandra,Thornton,30,1999-01-31,18,2,2012-03-16
8130,Jennifer,Wilson,16,1959-04-17,57,2,2003-06-03
8131,Cynthia,Johnson,20,1959-07-14,57,2,2004-05-21
8132,Barbara,Boone,6,1996-08-03,20,2,2011-10-01
8133,Brooke,Ramsey,38,1989-06-26,27,2,2013-02-16
8134,Dustin,White,13,1981-12-01,35,1,2005-02-27
8135,Wallace,Mcknight,2,1965-06-06,51,1,2006-11-25
8136,Miguel,Ross,12,1985-01-25,32,1,2012-12-14
8137,Nicole,Mccoy,36,1960-01-08,57,2,2007-12-03
8138,Veronica,Mooney,17,1964-10-30,52,2,2004-08-17
8139,John,Powers,4,1964-08-03,52,1,2002-01-17
8140,Valerie,Newman,6,2000-05-08,16,2,2015-08-25
8141,Mary,Cotton,41,1975-10-29,41,2,2012-02-10
8142,Greg,Hall,22,1996-02-03,21,1,2013-10-01
8143,Kayla,Leonard,23,1986-09-29,30,2,2003-03-05
8144,James,Jones,50,1999-11-10,17,1,2010-01-10
8145,Ralph,Nichols,26,1978-09-14,38,1,2001-09-27
8146,Lucille,Garner,26,1979-11-18,37,2,2005-01-03
8147,James,Drake,43,1954-11-01,62,1,2005-03-17
8148,Erin,Moore,43,1975-04-20,41,2,2013-08-25
8149,Michael,Williams,33,1979-04-06,37,1,2007-12-22
8150,John,Thompson,19,1991-08-21,25,1,2011-07-11
8151,Richard,Hughes,7,1962-05-20,54,1,2002-10-12
8152,John,Short,22,1979-01-17,38,1,2005-08-01
8153,Edmund,Perez,34,1974-10-19,42,1,2001-09-23
8154,John,Rush,20,1972-08-27,44,1,2009-06-30
8155,Vicki,Wood,17,1963-10-11,53,2,2010-02-16
8156,John,Evans,8,1980-08-26,36,1,2005-10-26
8157,Carlton,Nash,40,1991-02-28,25,1,2001-04-08
8158,William,Carter,49,1984-07-06,32,1,2003-10-31
8159,Tyler,Coleman,43,1994-11-22,22,1,2008-05-26
8160,Clifford,Williams,14,1975-02-04,42,1,2012-02-16
8161,Elton,Singleton,28,1992-03-31,24,1,2011-12-22
8162,Kenneth,Mcdonald,26,2001-08-13,15,1,2014-10-29
8163,Mary,Hanson,7,1973-07-02,43,2,2009-11-02
8164,Janell,Brown,42,1984-08-10,32,2,2008-03-17
8165,Dewayne,Dillard,37,1971-02-05,46,1,2003-04-17
8166,Blanca,Clemons,46,1999-06-27,17,2,2009-03-03
8167,Katherine,Clark,27,1989-06-03,27,2,2000-10-19
8168,Lorena,Fuentes,4,1958-03-29,58,2,2008-12-18
8169,Jason,Ramirez,12,1988-12-17,28,1,2014-06-14
8170,Arthur,White,23,1970-11-03,46,1,2012-03-17
8171,Angela,Jones,48,1976-03-30,40,2,2000-07-29
8172,Chris,Harris,13,1952-08-28,64,2,2013-04-15
8173,Andrea,Brown,47,1959-10-16,57,2,2014-12-31
8174,Millie,Clarke,35,1996-12-18,20,2,2011-11-01
8175,Megan,Martin,30,1969-07-14,47,2,2006-09-06
8176,Louie,Torres,23,1974-10-10,42,1,2011-04-12
8177,David,Jones,10,1959-11-08,57,1,2007-02-15
8178,Mary,Villarreal,29,1965-03-14,51,2,2010-11-17
8179,James,Howard,38,1971-08-08,45,1,2004-12-17
8180,Catherine,Walker,4,1966-12-10,50,2,2009-02-10
8181,Xavier,Holt,5,1954-02-04,63,1,2003-09-23
8182,Blanca,Williams,3,1954-08-05,62,2,2014-12-24
8183,Dana,Alexander,25,1968-02-24,48,2,2015-06-21
8184,Janice,Tucker,11,1982-11-06,34,2,2003-12-17
8185,Michael,Wheeler,13,1981-06-01,35,1,2001-03-16
8186,Enid,Evans,18,1987-02-22,29,2,2005-11-03
8187,Nicholas,Garcia,28,1999-07-01,17,1,2014-08-18
8188,Charlotte,Edwards,10,1971-02-20,46,2,2014-03-18
8189,George,Acosta,35,1992-01-25,25,1,2008-12-12
8190,Christopher,Hayes,21,2002-08-21,14,1,2015-06-20
8191,Isabelle,Coleman,35,1999-11-07,17,2,2015-08-19
8192,Robert,Baker,43,1961-07-16,55,1,2015-11-01
8193,Sarah,Sanchez,42,1989-10-15,27,2,2013-06-21
8194,Stephanie,Patrick,12,1957-05-28,59,2,2013-09-18
8195,Sherry,Johnson,27,1978-05-24,38,2,2007-07-11
8196,Jack,Reynolds,39,1955-04-22,61,1,2001-05-07
8197,Edward,Mejia,23,1998-08-21,18,1,2009-06-09
8198,Amanda,Barry,49,1981-08-07,35,2,2011-05-24
8199,John,Hudson,37,1991-06-08,25,1,2005-07-26
8200,Philip,Ruiz,37,1961-07-01,55,1,2002-11-16
8201,Shirley,Harrell,50,1973-05-19,43,2,2006-01-05
8202,Naomi,Mckinney,46,1961-01-06,56,2,2011-10-21
8203,Eric,Thompson,42,1977-08-08,39,1,2010-09-21
8204,Edith,Alexander,33,1961-03-02,55,2,2000-09-24
8205,Gerard,Baldwin,12,1999-04-14,17,1,2013-07-05
8206,Lila,Myers,3,1953-07-10,63,2,2005-07-05
8207,Garrett,Robinson,19,2002-12-04,14,1,2012-06-11
8208,Lucille,Wilkins,24,1951-04-21,65,2,2011-01-11
8209,Jaime,Robinson,34,1989-08-03,27,2,2007-04-17
8210,Carolyn,Cole,32,1995-08-28,21,2,2008-08-25
8211,James,Johnson,31,2003-09-23,13,1,2014-12-18
8212,Trudy,Johnson,1,1996-11-15,20,2,2015-01-28
8213,Calvin,Hicks,45,1964-03-13,52,1,2004-01-14
8214,Juan,Hull,24,1983-06-02,33,1,2005-01-17
8215,Laura,Diaz,41,1967-12-10,49,2,2000-05-04
8216,Mary,Brown,14,1992-05-20,24,2,2008-05-12
8217,Jonathan,Young,39,1968-05-16,48,1,2004-03-05
8218,Edward,Young,21,1985-05-14,31,1,2010-04-19
8219,Lynn,Russo,40,1985-11-13,31,1,2011-09-11
8220,Kevin,Bauer,32,1992-04-28,24,1,2003-02-06
8221,Eileen,Simmons,36,1967-06-27,49,2,2004-09-18
8222,Mark,Wilson,10,1958-01-24,59,1,2014-06-21
8223,Kimberly,Miller,34,1970-07-21,46,2,2007-11-22
8224,James,Conley,32,1991-11-15,25,1,2006-07-11
8225,Jane,Baxter,29,1991-12-20,25,2,2009-12-09
8226,David,Terry,15,1967-03-09,49,1,2011-04-15
8227,Nicole,Bailey,6,2003-02-21,13,2,2013-03-17
8228,Catherine,Watson,39,1993-03-28,23,2,2011-09-21
8229,Arron,Ortiz,16,1981-08-02,35,1,2013-02-05
8230,Teresa,Cox,16,1959-04-01,57,2,2014-10-20
8231,Jackie,Davis,41,1963-10-14,53,2,2013-11-14
8232,Betty,Sullivan,26,1953-02-28,63,2,2006-11-22
8233,Sara,Anderson,3,1993-05-15,23,2,2007-04-08
8234,Kathleen,Woods,37,1994-08-24,22,2,2010-09-03
8235,Suzanne,Flores,11,2002-04-10,14,2,2013-01-04
8236,Ivan,Cooper,38,1961-04-26,55,1,2007-01-09
8237,Jennifer,Collins,26,1959-12-18,57,2,2010-02-22
8238,Tiffany,Molina,27,1979-07-07,37,2,2010-03-27
8239,William,Byrd,34,1998-06-25,18,1,2012-10-31
8240,Monica,Turner,17,1995-06-15,21,2,2015-07-18
8241,Roberta,Martin,26,1990-11-22,26,2,2001-03-04
8242,Roy,Padilla,48,1964-07-02,52,1,2000-04-03
8243,Barbara,Caldwell,34,1970-10-21,46,2,2009-07-05
8244,Pamela,Hernandez,43,1971-10-04,45,2,2007-05-10
8245,George,Richardson,42,1976-02-20,41,1,2012-11-26
8246,Irene,Jones,26,1964-12-13,52,2,2014-06-29
8247,Sharon,Jones,30,1979-06-24,37,2,2009-10-01
8248,Graham,Rodriguez,19,1986-02-20,31,1,2006-12-20
8249,Nicole,Armstrong,39,1968-05-12,48,2,2006-10-27
8250,Marie,Clark,8,1994-12-21,22,2,2014-05-09
8251,Salvador,Wilson,12,1957-03-20,59,1,2015-12-13
8252,Victor,Juarez,27,2002-09-21,14,1,2014-02-27
8253,James,Mcdaniel,18,1963-10-29,53,1,2001-07-11
8254,Rick,Raymond,10,1972-12-18,44,1,2013-10-21
8255,Nolan,Hamilton,42,1957-03-01,59,1,2003-03-02
8256,Edwin,Johnson,41,2003-05-11,13,1,2014-04-05
8257,Julie,Hudson,32,1955-04-20,61,2,2007-11-06
8258,Muriel,Harris,46,1991-02-09,26,2,2014-02-10
8259,Evelyn,Simmons,3,1959-11-25,57,2,2013-04-11
8260,Janice,Mercer,43,1961-05-09,55,2,2009-06-21
8261,Bruce,Golden,31,1983-02-22,33,1,2009-05-09
8262,Kristina,Reynolds,46,1970-09-17,46,2,2012-11-29
8263,Frances,Smith,36,2001-06-06,15,2,2011-10-16
8264,Francisco,Austin,17,1966-01-22,51,1,2006-04-01
8265,Debbie,Santiago,48,1991-02-07,26,2,2013-05-08
8266,Kenneth,Daniels,21,1953-01-14,64,1,2014-03-15
8267,Rosemary,Oliver,13,1961-08-26,55,2,2000-03-24
8268,Roberta,Dawson,5,1993-01-04,24,2,2013-06-18
8269,Ellen,Murray,11,1960-07-18,56,2,2004-06-28
8270,Leroy,Owens,24,1973-08-23,43,1,2001-03-07
8271,Linda,Boyer,18,1986-09-03,30,2,2010-12-17
8272,Sandra,Chandler,31,1976-02-23,40,2,2005-07-03
8273,Daniel,Bonner,49,1985-08-15,31,1,2015-06-02
8274,Kristin,Cook,38,1966-03-06,50,2,2009-05-15
8275,Edward,Gilbert,17,1957-04-27,59,1,2015-08-17
8276,James,White,49,1969-03-30,47,1,2007-12-19
8277,Kenneth,Welch,20,1981-11-21,35,1,2011-01-09
8278,Dolores,Clark,16,1982-08-01,34,2,2011-07-10
8279,Timothy,Puckett,21,1980-04-13,36,1,2004-06-18
8280,Daniel,Mitchell,43,1995-10-08,21,1,2014-12-21
8281,Nathan,Woods,38,1967-04-12,49,1,2009-07-05
8282,Mike,Fitzgerald,42,2001-09-09,15,1,2014-01-29
8283,Andrew,Martin,15,1968-03-28,48,1,2011-02-17
8284,Nancy,Brown,16,1956-02-13,61,2,2003-12-04
8285,Mary,Watts,25,1964-07-16,52,2,2005-01-02
8286,Helen,Jennings,29,1965-12-16,51,2,2003-02-03
8287,Ray,Walker,16,1993-07-22,23,1,2012-03-16
8288,Mary,Scott,39,1974-11-06,42,2,2014-11-19
8289,Judith,Mcclain,19,1996-02-12,21,2,2008-11-25
8290,Bradley,Clements,5,1979-02-09,38,1,2011-04-16
8291,Antonio,Walters,6,1956-12-08,60,1,2013-05-01
8292,Agnes,Copeland,35,1997-10-31,19,2,2011-06-02
8293,Corey,Morris,39,1978-06-04,38,1,2001-06-18
8294,Albert,Ratliff,37,1986-03-15,30,1,2000-07-19
8295,David,Cole,26,1985-02-10,32,1,2007-03-22
8296,Dale,Jones,9,1950-02-07,67,1,2002-07-20
8297,Viola,Brown,29,1983-02-27,33,2,2014-09-15
8298,Richard,Ray,32,1989-02-06,28,1,2002-09-08
8299,Tina,Cooper,27,1989-09-16,27,2,2007-04-29
8300,Roy,Stewart,34,1979-04-26,37,1,2014-05-25
8301,Timothy,Jordan,42,1976-04-19,40,1,2011-07-31
8302,Alicia,Spence,35,1995-03-30,21,2,2011-06-19
8303,Jesse,Baker,18,1983-07-22,33,1,2013-09-03
8304,Annie,Richardson,25,1954-05-18,62,2,2014-04-29
8305,Elena,Lowe,28,2004-11-17,12,2,2015-06-02
8306,Yvonne,Hahn,10,1988-03-23,28,2,2000-05-12
8307,Jamie,Martinez,37,1956-09-22,60,1,2013-08-25
8308,Pat,Landry,11,1987-04-18,29,1,2007-04-10
8309,Danielle,Houston,10,1959-10-31,57,2,2007-04-28
8310,Tonia,Hancock,41,1989-04-29,27,2,2015-11-08
8311,Michael,Moore,34,2002-07-12,14,1,2012-08-20
8312,Nancy,Holcomb,27,1974-05-09,42,2,2011-02-06
8313,Shelia,Jenkins,37,1972-12-13,44,2,2012-04-06
8314,John,Luna,48,1978-07-14,38,1,2015-01-29
8315,Gilbert,Kirby,41,2002-08-22,14,1,2012-10-07
8316,James,Gutierrez,47,1989-01-23,28,1,2013-03-14
8317,Frank,Smith,48,1954-07-18,62,1,2000-12-20
8318,Pamela,Ryan,15,1992-05-17,24,2,2009-09-29
8319,William,English,8,1992-03-05,24,1,2014-09-04
8320,Evelyn,Ashley,21,1974-08-16,42,2,2014-03-26
8321,Alisha,Gonzalez,50,2004-11-01,12,2,2015-07-16
8322,Olga,Mccoy,17,1979-07-07,37,2,2009-02-14
8323,John,Anderson,44,1974-10-31,42,1,2009-04-17
8324,Matthew,Rich,17,1969-10-17,47,1,2000-11-19
8325,Jared,Charles,21,2003-12-09,13,1,2013-11-28
8326,Ella,Mcknight,35,1991-06-23,25,2,2003-03-30
8327,Michele,Parker,50,1977-02-22,39,2,2007-10-19
8328,Wayne,Mills,18,1983-11-01,33,1,2011-12-28
8329,Daniel,Joseph,15,1977-07-10,39,1,2011-07-08
8330,Sergio,Garcia,27,1953-09-26,63,1,2005-11-17
8331,Natasha,Webster,6,1962-01-16,55,2,2003-04-01
8332,Erica,Ryan,27,1971-03-23,45,2,2006-05-07
8333,Donna,Murphy,19,1967-06-19,49,2,2010-12-16
8334,Goldie,Edwards,32,1993-10-09,23,2,2014-01-11
8335,Marcus,Steele,50,1956-01-24,61,1,2000-08-18
8336,Vivian,Floyd,27,1973-04-08,43,2,2004-08-30
8337,Jim,Moody,8,2000-12-29,16,1,2011-10-14
8338,Brett,Johnson,1,1964-09-28,52,1,2013-08-24
8339,Joan,Torres,29,1955-11-12,61,2,2001-10-30
8340,Frank,Munoz,9,1974-11-06,42,1,2005-10-18
8341,Dana,Austin,47,1990-04-06,26,2,2008-11-02
8342,Jeanne,Marsh,19,1963-02-21,53,2,2011-11-19
8343,Kurt,Foreman,9,1990-05-16,26,1,2011-09-16
8344,Diana,Brown,47,1999-08-23,17,2,2013-06-24
8345,Georgia,Sanders,8,1953-07-16,63,2,2013-02-07
8346,Deanna,Steele,41,1963-11-25,53,2,2002-08-08
8347,Joshua,Scott,35,1976-05-09,40,1,2009-06-03
8348,Ethel,Harris,29,2003-03-08,13,2,2014-09-12
8349,Shirley,Davis,6,1985-09-07,31,2,2014-11-28
8350,Hector,Flores,12,1984-03-11,32,1,2002-07-30
8351,Charles,Rice,14,2000-04-15,16,1,2014-02-28
8352,Judith,Gibson,16,1964-04-12,52,2,2014-05-15
8353,Alexander,Bradley,17,1969-01-07,48,1,2001-04-25
8354,Patrick,Jimenez,47,1956-06-14,60,1,2014-03-28
8355,Hilda,Hill,41,1958-08-23,58,2,2008-02-04
8356,Mack,Ingram,16,1997-09-05,19,1,2008-05-31
8357,Bradley,Buck,42,1954-04-17,62,1,2004-12-20
8358,Tammy,Cummings,36,1991-07-15,25,2,2013-06-13
8359,Jenny,Prince,19,2002-03-16,14,2,2013-01-27
8360,Stewart,Taylor,12,1984-03-30,32,1,2013-06-23
8361,Anthony,Boyd,21,1960-03-18,56,1,2010-05-14
8362,Kathy,Gray,47,2003-09-29,13,2,2013-12-27
8363,Anna,Thomas,30,1995-06-16,21,2,2009-11-17
8364,Gloria,Morales,37,1977-09-11,39,2,2001-07-15
8365,Sue,Fuller,15,1981-03-23,35,2,2009-06-15
8366,Maria,Lewis,4,1977-07-30,39,2,2010-03-29
8367,William,Todd,36,1975-08-21,41,1,2003-10-18
8368,Helen,Moore,40,1998-05-12,18,2,2014-04-13
8369,Mary,Hampton,4,1957-04-28,59,2,2014-03-26
8370,Emily,Head,6,1962-12-13,54,2,2015-03-09
8371,Rose,Hunt,49,1990-05-26,26,2,2003-11-21
8372,Patricia,Palmer,41,1970-06-07,46,2,2002-09-11
8373,Morgan,Smith,28,1955-11-23,61,1,2002-07-27
8374,Jeanette,Wilson,27,1954-01-06,63,2,2007-10-12
8375,David,Vasquez,12,1954-08-27,62,1,2003-01-18
8376,Douglas,Williams,10,2000-01-08,17,1,2013-03-07
8377,Mary,Foster,26,1956-04-28,60,2,2005-12-28
8378,Louella,Clark,41,1961-11-28,55,2,2001-03-07
8379,Minnie,Lopez,42,1988-05-21,28,2,2012-07-09
8380,Eliza,Chan,45,1976-05-19,40,2,2015-11-22
8381,Kathleen,Pruitt,37,2004-05-21,12,2,2014-11-21
8382,Robert,Craig,17,1984-10-02,32,1,2007-05-26
8383,Karla,Simmons,28,1957-04-12,59,2,2015-05-25
8384,Duane,Massey,27,1956-03-02,60,1,2000-05-08
8385,Linda,Williams,15,1996-01-10,21,2,2007-09-01
8386,Robert,Wright,11,1998-01-04,19,1,2011-12-25
8387,Theresa,Carroll,15,1973-06-02,43,2,2004-06-27
8388,Sylvia,Jackson,45,1963-03-28,53,2,2006-09-17
8389,Sharon,Davis,46,1998-07-10,18,2,2010-03-23
8390,Mitch,Golden,22,1952-08-21,64,1,2006-09-06
8391,Patricia,Becker,25,1996-11-21,20,2,2014-02-18
8392,Michael,Peterson,5,1986-10-30,30,1,2010-07-21
8393,Alexander,Wheeler,36,1968-09-24,48,1,2007-11-03
8394,Hilda,Jones,9,1987-05-05,29,2,2002-05-25
8395,Susan,Conley,28,1977-11-15,39,2,2001-12-08
8396,Sonya,Brown,6,1983-06-07,33,2,2011-10-28
8397,Elizabeth,Harris,12,1984-06-15,32,2,2009-08-21
8398,Elizabeth,Mitchell,46,2000-05-19,16,2,2013-01-09
8399,Kelli,Garcia,45,1965-10-24,51,2,2013-03-22
8400,Ernesto,Rodriguez,49,1982-10-06,34,1,2000-07-18
8401,Jim,Tyson,30,1950-09-25,66,1,2005-09-27
8402,Ricky,Black,26,1976-09-07,40,1,2001-10-08
8403,Rosemary,Thornton,50,1989-06-04,27,2,2004-07-18
8404,Harvey,Bond,32,1959-04-19,57,1,2000-10-22
8405,Donald,Ortiz,20,1960-09-26,56,1,2011-08-04
8406,Antonio,Henderson,4,1989-05-07,27,1,2003-05-23
8407,Juliana,Martin,18,1988-02-29,28,2,2009-11-27
8408,Tracey,Evans,7,1991-02-12,26,2,2010-10-01
8409,Claudia,Dorsey,50,1985-11-24,31,2,2010-11-27
8410,Anthony,Hall,17,1984-12-11,32,1,2007-10-13
8411,Amanda,Yates,3,1995-10-08,21,2,2009-08-17
8412,Hattie,Watson,48,2003-10-09,13,2,2014-04-12
8413,Vernon,Hansen,10,1975-07-13,41,1,2015-04-22
8414,Simon,Weber,42,1973-03-06,43,1,2012-07-12
8415,Gwendolyn,Hughes,28,1954-09-29,62,2,2010-11-14
8416,Shawn,Lee,16,1965-02-13,52,2,2013-10-06
8417,Grace,Wilson,21,1967-12-09,49,2,2003-11-17
8418,Kathy,White,2,2002-10-07,14,2,2014-05-13
8419,Carl,Moran,17,1977-11-03,39,1,2004-09-18
8420,Anthony,Winters,29,1962-09-10,54,1,2012-03-15
8421,Charles,Taylor,34,1985-12-29,31,1,2004-02-17
8422,Steven,Barber,40,2000-11-25,16,1,2015-04-24
8423,Maria,Martinez,45,1973-12-16,43,2,2002-01-12
8424,Dustin,Dejesus,25,1966-08-18,50,1,2014-08-01
8425,Tina,Hale,14,1972-02-16,45,2,2012-06-19
8426,Normand,Guy,45,1969-11-20,47,1,2003-10-08
8427,Eileen,Nelson,19,1998-08-29,18,2,2010-03-19
8428,Barbara,Wallace,8,1996-11-18,20,2,2007-03-06
8429,Philip,Williams,34,1970-07-05,46,1,2001-11-04
8430,Stella,Phillips,2,1955-12-06,61,2,2006-07-11
8431,Fred,Beard,47,1990-09-19,26,1,2012-02-18
8432,James,Arnold,46,1998-02-20,19,1,2011-07-25
8433,Simon,Armstrong,27,1997-09-04,19,1,2011-04-19
8434,Heath,Miller,36,1994-10-27,22,1,2012-12-06
8435,Shannon,Garcia,41,1953-04-08,63,2,2012-01-23
8436,Harris,Gardner,22,1981-09-19,35,1,2005-08-02
8437,Henry,Williams,1,2004-04-18,12,1,2015-01-11
8438,Paula,Cruz,31,1986-02-19,31,2,2014-07-17
8439,Brian,Villarreal,16,1969-01-31,48,1,2002-12-27
8440,Shawn,Chandler,31,1999-05-30,17,2,2009-06-27
8441,Faye,Brown,38,1972-12-30,44,2,2013-06-29
8442,Jerry,Anderson,38,1995-03-06,21,1,2010-12-26
8443,Rachael,Figueroa,28,1973-03-15,43,2,2001-11-25
8444,Arthur,Mccoy,43,1992-06-06,24,1,2009-01-18
8445,Kenneth,Ashley,46,1988-07-15,28,1,2006-05-15
8446,Bradley,Gallagher,4,1983-12-19,33,1,2006-09-14
8447,Robert,Pitts,9,1969-10-03,47,1,2006-12-05
8448,Alexander,Henderson,14,1961-07-15,55,1,2002-01-12
8449,Micheal,Solis,31,1990-09-09,26,1,2008-06-03
8450,Ella,Ford,35,1995-12-29,21,2,2011-01-13
8451,Vanessa,Kim,36,1987-01-11,30,2,2009-11-28
8452,Robert,Austin,49,1984-01-25,33,1,2007-02-23
8453,Patricia,Ferguson,1,1979-02-17,38,2,2011-05-24
8454,Walter,Cunningham,4,1970-07-23,46,1,2009-11-08
8455,Harry,Dominguez,28,1986-09-25,30,1,2005-08-06
8456,Kenneth,Hoffman,28,1985-01-17,32,1,2000-08-11
8457,Kimberly,Schultz,40,2004-04-11,12,2,2014-10-26
8458,Ricky,Anderson,6,2002-03-23,14,1,2015-06-26
8459,Guy,Gutierrez,10,1965-09-05,51,1,2005-02-15
8460,Christopher,Lopez,3,1971-10-05,45,1,2000-10-11
8461,Karen,Salas,6,1971-07-24,45,2,2000-03-13
8462,Kyle,Buchanan,35,1972-04-14,44,1,2013-08-07
8463,Charles,Rodriguez,32,1978-04-02,38,1,2004-08-13
8464,Thelma,Peters,20,1985-05-20,31,2,2004-09-28
8465,Angela,Wallace,18,1977-03-15,39,2,2007-03-27
8466,Shawn,Barton,46,1976-12-12,40,2,2005-10-27
8467,Shane,Rich,43,2003-07-24,13,1,2014-02-28
8468,Ashley,Guzman,4,1980-09-17,36,1,2014-05-07
8469,Donald,Rosario,40,1980-06-10,36,1,2011-11-15
8470,Jeffrey,Rogers,50,1969-04-16,47,1,2013-10-08
8471,Wanda,Brooks,16,1981-04-04,35,2,2012-08-03
8472,Tiffany,Sweeney,43,1960-12-02,56,2,2014-08-23
8473,Kevin,Ellis,40,1952-04-29,64,1,2003-06-06
8474,Kay,Jones,36,1970-03-21,46,2,2015-02-01
8475,Florence,Wong,16,1997-12-09,19,2,2007-08-31
8476,Kathleen,Bryant,20,1966-08-17,50,2,2009-01-01
8477,Cathy,Vang,48,1989-02-05,28,2,2005-07-21
8478,Linda,Kerr,28,1956-07-05,60,2,2002-10-12
8479,Eric,Boyd,25,1956-03-04,60,1,2003-11-18
8480,James,Moore,40,2001-08-09,15,1,2013-02-01
8481,Marilyn,Reyes,12,1963-04-29,53,2,2009-09-07
8482,Mary,Irwin,2,2002-07-23,14,2,2015-09-19
8483,Robyn,Mitchell,17,2002-04-03,14,2,2014-11-15
8484,Diane,Miller,37,1992-01-06,25,2,2004-07-11
8485,Lawrence,Moon,41,1993-11-15,23,1,2007-09-23
8486,Catherine,Davis,8,1991-08-09,25,2,2007-09-05
8487,Leila,Nguyen,35,1987-06-26,29,2,2014-01-17
8488,Margie,Browning,31,1988-10-01,28,2,2000-04-08
8489,Irving,Sweet,41,1969-12-17,47,1,2003-07-29
